Reporter Identifier	VALUE
1	5.886730e+003
2	1.236743e+000
3	1.081198e+004
4	-2.403481e+000
5	-1.886125e+000
6	-4.154794e+000
7	-4.743034e+000
8	7.661633e-001
9	-6.874711e-001
10	-3.895509e+000
11	5.650693e+000
12	-4.045479e+000
13	-4.672143e+000
14	4.483901e-001
15	-2.520186e+000
16	8.539201e+000
17	-3.585027e+000
18	-6.068897e+000
19	5.102327e+000
20	-2.359082e+000
21	-1.004934e+000
22	-1.831945e+000
23	-1.056110e+000
24	4.883521e+000
25	3.004105e+001
26	1.483344e+001
27	-3.561602e-001
28	-2.472709e+000
29	-2.192749e+000
30	2.493651e+000
31	1.101460e+002
32	6.609020e+002
33	3.476376e+001
34	1.726490e+003
35	1.677599e+001
36	5.922702e+000
37	6.923163e+000
38	4.112764e+001
39	9.031782e-001
40	-5.431984e+000
41	-2.995774e+000
42	-6.670508e+000
43	7.792301e+001
44	2.024923e+002
45	2.712129e+002
46	-1.185613e+000
47	-3.616356e+000
48	-4.830243e+000
49	-6.151703e-001
50	-2.935574e+000
51	-2.277733e-001
52	-5.303641e+000
53	1.178769e+001
54	-1.193858e+000
55	3.316729e+000
56	6.686994e+002
57	5.465776e+000
58	1.992962e+003
59	-4.653520e+000
60	-4.729330e+000
61	1.104751e+003
62	7.661737e+000
63	3.353020e+001
64	-3.004497e+000
65	1.062802e+000
66	-8.552086e-001
67	7.518152e+002
68	-9.179808e-001
69	-6.010908e-001
70	2.031498e+002
71	7.334454e+001
72	1.167128e+000
73	1.231770e+001
74	3.723631e+002
75	1.935026e+001
76	2.382718e+003
77	2.765452e-001
78	3.976963e+003
79	2.232241e+001
80	3.912779e+000
81	1.105102e+002
82	9.336181e+003
83	8.469767e+001
84	9.823329e+000
85	2.764783e+000
86	-4.296051e+000
87	1.507617e+000
88	-2.021044e+000
89	2.056161e-001
90	2.446567e+000
91	-7.117426e+000
92	2.788036e+001
93	1.469326e+001
94	-4.586277e+000
95	1.491525e+000
96	3.738823e+000
97	5.947819e+001
98	-1.544106e+000
99	1.447069e+001
100	-3.736101e+000
101	1.893922e+001
102	2.670849e-001
103	-5.041409e+000
104	3.346810e+001
105	2.941823e+003
106	9.527716e-001
107	5.125640e+000
108	-2.796541e-001
109	7.293679e+000
110	2.211561e+001
111	6.606046e+001
112	1.899352e+001
113	2.211023e+001
114	9.678102e+000
115	3.373715e-001
116	3.340936e+000
117	4.860406e+001
118	-1.082125e+000
