Reporter Identifier	VALUE
1	3.067520e+003
2	3.772456e+000
3	8.456016e+002
4	1.039657e+001
5	1.610853e+001
6	4.690013e+000
7	6.209020e+000
8	1.728919e+001
9	1.025422e+001
10	7.223635e+000
11	1.366199e+001
12	8.165685e+000
13	1.025879e+001
14	2.443794e+000
15	3.618824e+000
16	7.899930e+000
17	-1.592830e-001
18	-1.777537e+000
19	4.617710e+000
20	4.797996e+000
21	1.832546e+000
22	1.061096e+001
23	6.597383e+000
24	8.924875e+000
25	1.815308e+001
26	7.945992e+000
27	8.777119e+000
28	-2.057044e+000
29	-3.225212e+000
30	8.145134e+000
31	1.101202e+001
32	2.421241e+002
33	2.719212e+001
34	9.598908e+002
35	6.464626e+000
36	1.412849e+001
37	5.933718e+000
38	5.233845e+000
39	1.864849e+001
40	1.469788e+001
41	1.749161e+001
42	1.339789e+001
43	2.934714e+001
44	9.409857e+001
45	2.425510e+001
46	8.621979e+000
47	9.387524e+000
48	1.073174e+001
49	9.993656e+000
50	1.583673e+001
51	1.293943e+001
52	4.774056e+000
53	9.347064e+000
54	4.489494e+000
55	2.868289e+001
56	1.105316e+002
57	1.598201e+001
58	1.239637e+003
59	9.856010e+000
60	1.278615e+001
61	4.339886e+002
62	1.754096e+001
63	1.873262e+001
64	1.056825e+001
65	5.846339e+000
66	1.941170e+001
67	2.152320e+002
68	9.176156e+000
69	1.763672e+001
70	8.577538e+001
71	2.986655e+001
72	1.889139e+001
73	2.163543e+001
74	2.879967e+001
75	2.452289e+002
76	7.552448e+001
77	1.246828e+001
78	5.148901e+002
79	2.011588e+001
80	-6.997564e+000
81	3.043088e+002
82	3.444014e+003
83	2.033153e+002
84	8.001452e-001
85	1.447661e+001
86	7.667098e+000
87	-1.281238e+000
88	-9.448805e-001
89	1.838998e+001
90	1.784069e+001
91	7.642473e+000
92	8.769087e+000
93	2.643181e+001
94	-5.267563e-003
95	1.553977e+000
96	6.444353e+000
97	1.630906e+001
98	6.260749e+000
99	1.991108e+001
100	2.578284e+000
101	3.631126e+001
102	1.042400e+001
103	-1.568760e+000
104	1.540109e+001
105	6.187592e+001
106	-4.458254e+000
107	8.733462e+000
108	8.739421e+000
109	4.149172e+000
110	1.754240e+000
111	2.815991e+001
112	1.334353e+001
113	4.250352e+001
114	2.770961e+000
115	7.454133e+000
116	4.724218e+000
117	2.683264e+001
118	-1.229781e+000
119	2.542102e+002
120	3.540450e+002
121	7.788209e+000
122	2.316724e+001
123	2.209072e+000
124	6.393141e+001
125	6.802483e+000
126	6.350493e+000
127	1.187026e+001
128	2.695469e+001
129	2.225573e+001
130	1.245232e+001
131	3.014278e+001
132	1.824230e+001
133	9.705930e+000
134	3.133722e+000
135	4.463987e+000
136	8.769107e+000
137	4.597516e+000
138	1.534446e+001
139	1.189595e+001
140	4.979916e+000
141	1.662793e+001
142	8.514151e+000
143	1.854614e+001
144	2.227908e+001
145	2.171117e+001
146	-7.765312e-001
147	1.260730e+001
148	2.524910e+001
149	3.825579e+002
150	6.940390e+000
151	8.553219e+000
152	3.128730e+001
153	2.617437e+001
154	5.524099e+000
155	4.388411e+001
156	1.517893e+001
157	-2.743645e+000
158	1.624352e+001
159	2.803381e+001
160	1.236407e+001
161	-6.357476e+000
162	-1.440086e+001
163	-4.558104e+000
164	3.405948e+003
165	5.855938e+000
166	7.709647e+000
167	1.437257e+001
168	2.936037e+001
169	-3.362520e+000
170	1.502704e+001
171	-1.152401e+000
172	2.367685e+000
173	2.884441e+002
174	-3.495337e+000
175	6.311762e+000
176	-1.993308e+000
177	-3.984339e+000
178	5.964067e+000
179	1.537795e+003
180	5.261937e+000
181	5.787283e+000
182	-4.108413e+000
183	1.930495e-003
184	-4.600508e+000
185	-2.640014e+000
186	1.158206e+001
187	7.577864e+000
188	3.957689e+000
189	1.032767e+001
190	1.049808e+001
191	1.142950e+001
192	-5.732524e+000
193	4.809031e+000
194	5.955119e+000
195	5.405575e+000
196	1.385918e+001
197	2.638684e+000
198	1.765795e+001
199	1.458979e+001
200	4.200618e+002
201	9.314104e+000
202	5.657448e+000
203	1.759327e+001
204	1.645942e+001
205	8.385330e+000
206	-2.125271e+000
207	-2.084060e+000
208	1.807291e+001
209	2.176879e-002
210	1.241080e+003
211	6.665524e+000
212	2.721214e+001
213	9.504561e+000
214	2.202687e+000
215	9.936334e+000
216	-5.449489e+000
217	2.225487e+002
218	1.594979e+001
219	9.533357e+001
220	9.871266e+000
221	9.413807e+001
222	-6.488927e+000
223	1.407316e+001
224	1.000686e+002
225	5.802718e-001
226	1.542013e+001
227	3.305951e+002
228	2.439336e+001
229	-5.441803e+000
230	2.820508e+000
231	4.773954e+000
232	1.243019e+001
233	2.930096e+000
234	2.252285e+000
235	3.035011e+000
236	4.549027e+000
237	4.368966e+000
238	2.190781e+001
239	9.765012e+000
240	8.247921e+000
241	1.809292e+001
242	3.758966e+001
243	1.349372e+001
244	1.300807e+001
245	-8.259578e+000
246	-5.424629e+000
247	7.828486e+000
248	-1.324762e-001
249	1.573952e+002
250	1.091950e+000
251	1.390592e+001
252	2.788189e+000
253	1.189133e+001
254	2.474752e+001
255	1.892504e+001
256	7.010374e+000
257	1.253871e+001
258	2.922208e+001
259	-5.378163e+000
260	5.570716e+000
261	6.167267e+004
262	3.516275e+002
263	2.785506e+000
264	-2.629883e+000
265	1.961716e+001
266	1.078688e+001
267	2.869464e+000
268	-2.872104e+000
269	-1.368946e+000
270	2.397802e+001
271	-6.445273e+000
272	2.137110e+000
273	7.908464e+000
274	-1.088611e+001
275	9.377056e+000
276	-1.554488e+000
277	1.000220e+001
278	2.967707e+000
279	-1.765304e+000
280	4.663541e+001
281	-1.063702e+001
282	-2.076105e+000
283	4.934975e+000
284	-6.316139e+000
285	8.611757e-002
286	1.249570e+003
287	1.550331e+000
288	1.174561e+002
289	1.612417e+001
290	1.237054e+001
291	-7.123511e+000
292	-2.479985e+000
293	-7.480816e-001
294	1.257894e+001
295	-1.057312e+001
296	-4.319970e+000
297	6.882103e+001
298	5.996613e+000
299	-2.142599e-001
300	8.460727e+000
301	6.427855e+000
302	1.942373e+001
303	1.618394e+000
304	5.633554e+000
305	-3.817549e+000
306	7.668380e+001
307	3.011440e+001
308	1.168562e+001
309	1.191609e+001
310	1.672140e+001
311	-2.511204e-001
312	9.486977e+000
313	-2.613656e+000
314	1.325458e+001
315	1.167760e+001
316	1.875629e+003
317	1.161417e+001
318	1.188996e+001
319	1.666791e+001
320	1.895644e+001
321	3.315804e+001
322	8.139707e+000
323	1.491448e+001
324	4.914866e+000
325	-3.051403e+000
326	9.217436e+002
327	1.847303e+001
328	9.039937e+000
329	2.923160e+002
330	1.862818e+001
331	2.045671e+001
332	1.690803e+001
333	1.406350e+000
334	6.188471e+000
335	-5.780809e+000
336	7.822147e+000
337	-5.035701e+000
338	5.869714e+000
339	-6.167769e+000
340	1.490662e+000
341	3.085053e+000
342	-6.193239e+000
343	1.381783e+001
344	6.823370e+000
345	1.302144e+001
346	-1.889153e+000
347	1.916305e+000
348	4.010999e+002
349	7.011739e+000
350	1.341574e+001
351	9.077400e+000
352	7.072652e+000
353	1.904883e+002
354	5.333198e+000
355	-3.664426e+000
356	8.469557e+001
357	2.118923e+003
358	8.834197e-001
359	3.355832e+002
360	-2.751208e-003
361	7.168863e+000
362	-5.863025e+000
363	2.540948e+000
364	8.437982e+000
365	-5.721515e+000
366	-6.862276e+000
367	4.461167e+000
368	2.402626e+001
369	9.777129e+000
370	7.963593e-001
371	2.383107e+000
372	9.731860e+000
373	3.267506e+002
374	-4.885372e+000
375	6.462299e+000
376	2.913156e+000
377	4.499225e+000
378	-4.053058e+000
379	4.406102e+000
380	1.421807e+001
381	3.474127e+001
382	1.136162e+001
383	1.330808e+001
384	7.303372e+000
385	1.358510e+001
386	3.864188e+002
387	2.939321e+001
388	9.766753e+000
389	-4.901555e+000
390	1.698791e+001
391	6.848105e+000
392	1.595994e+001
393	3.954252e+002
394	8.834035e+000
395	2.771643e+000
396	3.292942e+002
397	-2.643387e+000
398	7.528348e+001
399	7.465731e+000
400	2.072692e+001
401	-2.336984e+000
402	3.328787e+001
403	1.378056e+001
404	8.203777e+000
405	1.272964e+001
406	6.793635e-001
407	3.407975e+001
408	7.651432e-001
409	-6.639254e+000
410	2.166689e+001
411	5.483626e+000
412	7.898897e+000
413	5.607491e+001
414	2.872165e+000
415	4.721934e+000
416	6.409423e+000
417	1.140618e+001
418	7.019760e+000
419	9.425721e+000
420	-5.679593e+000
421	3.919170e+002
422	8.530495e+000
423	-3.110193e+000
424	-5.086144e+000
425	1.402628e+003
426	9.607710e+002
427	2.628942e+000
428	-3.853379e-001
429	9.893048e+003
430	1.470710e+000
431	-1.357051e+000
432	1.939840e+000
433	1.967838e+000
434	-6.141973e+000
435	-9.868648e-001
436	4.173606e+000
437	8.207435e+000
438	2.504548e+001
439	-8.688533e+000
440	1.079541e+001
441	1.591758e+003
442	4.519489e+002
443	6.579017e+003
444	-1.910273e+000
445	9.836812e+000
446	-5.088975e-001
447	1.670085e+001
