Reporter Identifier	VALUE
1	1.408208e+003
2	5.141519e+000
3	1.431221e+004
4	-2.918409e+000
5	-1.834915e+000
6	2.080307e-001
7	-5.990905e+000
8	-3.680511e+000
9	-3.728480e+000
10	-3.681164e+000
11	-3.873635e+000
12	-1.749528e+000
13	-4.381736e+000
14	-3.245720e+000
15	-6.045977e+000
16	1.584404e+000
17	-4.018832e+000
18	-9.702040e+000
19	-5.726824e-001
20	-6.846316e+000
21	-5.960319e+000
22	-3.119973e+000
23	-2.326709e+000
24	-4.488699e+000
25	4.057087e+000
26	-4.598425e-001
27	-8.691691e+000
28	-1.021723e+001
29	-9.788709e+000
30	-5.607851e+000
31	-2.024428e+000
32	9.474725e+002
33	4.692705e+000
34	2.387010e+003
35	-7.289451e+000
36	-3.153190e+000
37	-6.718949e+000
38	3.081673e+000
39	-5.403157e+000
40	-6.625622e+000
41	-3.543791e+000
42	-7.177967e+000
43	2.564033e+001
44	2.342006e+002
45	2.793207e+000
46	-6.533687e+000
47	-7.586224e+000
48	-8.541621e+000
49	-3.106673e+000
50	-4.481959e+000
51	-2.039163e+000
52	-3.345963e+000
53	-9.669748e-001
54	-4.714541e+000
55	-8.252796e+000
56	3.878985e+002
57	-8.000440e-001
58	8.068878e+002
59	-6.804525e+000
60	-5.292597e+000
61	7.276028e+002
62	-9.804661e-001
63	9.557942e+000
64	-7.420887e+000
65	-4.554686e+000
66	-6.269873e+000
67	5.725924e+001
68	-7.929664e+000
69	-1.756388e+000
70	2.111318e+002
71	5.447283e+001
72	-3.049978e+000
73	6.259053e+001
74	2.025547e+002
75	6.723470e+002
76	5.894353e+002
77	-6.335515e+000
78	1.535895e+003
79	1.023969e+001
80	1.666884e-001
81	1.326645e+002
82	1.265125e+003
83	1.197166e+002
84	1.517107e+000
85	2.295746e+000
86	-4.181212e+000
87	-3.178065e+000
88	-4.533616e+000
89	-1.091653e+000
90	-3.052198e+000
91	-4.113684e+000
92	1.198927e+001
93	6.477048e-001
94	-8.158622e+000
95	-1.900238e+000
96	-1.787082e+000
97	2.779086e+000
98	-6.392063e+000
99	1.114570e+001
100	-7.019511e+000
101	1.788579e+001
102	-4.883835e+000
103	-1.185257e+001
104	-1.267689e+000
105	7.662631e+002
106	-8.355064e+000
107	1.082895e+000
108	-4.276572e+000
109	-3.354244e+000
110	-2.978538e+000
111	6.786614e+001
112	-3.160549e-001
113	1.781359e+001
114	7.924977e-001
115	-6.021420e+000
116	-7.812622e+000
117	5.316495e-001
118	-1.378170e+000
119	1.098122e+003
120	9.000881e+002
121	-6.251629e+000
122	1.210734e+001
123	-7.356038e+000
124	1.002275e+002
125	-2.173851e+000
126	-8.107837e+000
127	-1.957798e+000
128	-2.186549e+000
129	1.508367e+001
130	-5.651846e+000
131	1.851114e+001
132	-2.482443e+000
133	-6.155266e+000
134	-3.022834e-001
135	-6.664431e+000
136	-2.051375e+000
137	-9.699167e+000
138	-4.219073e-001
139	-3.997914e+000
140	-8.520431e+000
141	-8.398444e+000
142	-8.249553e+000
143	-4.364045e+000
144	1.157904e+001
145	-3.081217e+000
146	-5.802461e+000
147	-6.323730e+000
148	1.055547e+003
149	1.964999e+003
150	-4.105215e+000
151	-5.418759e+000
152	1.080455e+003
153	-6.626972e+000
154	3.674360e+000
155	8.204569e+001
156	-4.770448e+000
157	-6.826646e-001
158	1.015098e+001
159	4.187259e+001
160	-4.897698e+000
161	-1.194262e-001
162	-1.008690e-001
163	-7.272230e-001
164	1.193091e+003
165	1.681557e+000
166	1.484216e+001
167	-6.460660e-001
168	2.243936e+001
169	4.182498e+000
170	7.898002e-001
171	-1.145166e+000
172	-5.282235e+000
173	3.120007e+001
174	-4.671755e+000
175	-6.642126e+000
176	-2.189575e+000
177	-7.249468e+000
178	-2.137052e+000
179	3.543112e+003
180	-6.183472e+000
181	3.279930e+000
182	-2.252890e+000
183	-7.407467e+000
184	-6.278224e+000
185	-5.866231e+000
186	1.466296e+001
187	-7.400823e+000
188	1.501310e+001
189	-1.889777e+000
190	-3.701091e+000
191	-4.954880e+000
192	-7.911019e+000
193	-7.954251e+000
194	-3.849331e+000
195	-7.268630e+000
196	-4.958314e+000
197	-5.788260e+000
198	-4.418231e+000
199	-9.027973e+000
200	1.423798e+002
201	1.444248e+000
202	2.947286e+000
203	2.904543e+002
204	-2.178571e+000
205	-6.096968e+000
206	-6.582879e+000
207	-9.092676e-001
208	-2.936232e+000
209	2.682096e+000
210	9.934917e+002
211	-3.541200e+000
212	9.906877e+001
213	-4.934572e+000
214	-4.824271e+000
215	7.945134e-001
216	-4.756794e+000
217	1.206810e+003
218	-6.589527e+000
219	6.496292e+001
220	-2.263928e+000
221	2.655030e+002
222	1.910949e+000
223	-5.102435e+000
224	6.542901e+001
225	-6.184356e+000
226	-7.802027e+000
227	1.204904e+003
228	1.164638e+000
229	-7.388484e+000
230	-5.415366e+000
231	-5.204857e+000
232	-3.511720e+000
233	-4.371829e-001
234	-7.627980e+000
235	-5.192724e+000
236	-5.041056e+000
237	-5.212964e+000
238	-2.685109e+000
239	4.331906e-001
240	-6.673299e+000
241	7.053639e+000
242	1.079740e+001
243	2.366704e+000
244	-7.244048e+000
245	9.588836e-001
246	-3.181669e+000
247	6.315738e+000
248	-4.054101e+000
249	1.024038e+002
250	-3.428377e+000
251	-1.602079e+000
252	-5.031530e+000
253	-7.524787e+000
254	3.272607e+001
255	1.140840e+001
256	-4.413256e+000
257	-2.573836e+000
258	7.674460e-001
259	-7.948937e+000
260	-9.771800e-001
261	3.738967e+004
262	8.481974e+002
263	-5.298337e+000
264	-5.243017e+000
265	1.759169e+000
266	2.198984e-001
267	-6.446286e+000
268	-5.408267e+000
269	-9.221755e+000
270	2.031834e+001
271	-1.052175e+001
272	7.727801e+000
273	-1.225145e+000
274	-8.856310e+000
275	5.362811e+000
276	-6.101133e+000
277	-3.280211e+000
278	-5.463154e+000
279	-7.433204e+000
280	9.979562e+002
281	-7.059724e+000
282	-6.473174e+000
283	-6.588335e+000
284	-9.839575e+000
285	-2.569636e+000
286	1.912489e+003
287	5.550508e-001
288	9.745340e+001
289	-6.602413e+000
290	-3.166873e-001
291	-8.902257e+000
292	5.327493e-001
293	-6.794471e+000
294	-5.410103e+000
295	-5.968853e+000
296	-3.813280e+000
297	8.966945e+001
298	6.595399e+000
299	-7.628025e+000
300	-6.091070e+000
301	-4.215787e+000
302	-5.207437e+000
303	7.960792e+000
304	-5.797748e+000
305	-4.618757e+000
306	-5.789542e+000
307	2.276564e+001
308	-3.354060e+000
309	-6.460055e+000
310	-5.257500e+000
311	-6.115150e+000
312	-3.557163e+000
313	-5.206713e+000
314	3.051197e-001
315	-4.213142e+000
316	2.310281e+003
317	1.204877e+001
318	-4.400304e+000
319	2.462119e+002
320	-5.395936e+000
321	5.498530e+001
322	-5.362822e+000
323	-1.810363e+000
324	-5.161172e+000
325	2.464272e+000
326	2.584222e+002
327	-4.119805e+000
328	-3.069557e+000
329	1.260151e+002
330	1.119669e+001
331	1.040287e+000
332	-2.650448e+000
333	-1.841243e+000
334	-8.068261e-001
335	-2.510237e+000
336	1.671156e+001
337	-3.754457e+000
338	-1.312199e+000
339	-2.831773e+000
340	-4.916278e+000
341	-4.174827e+000
342	-6.140642e+000
343	-3.150872e+000
344	-5.720957e-001
345	7.273887e+000
346	-5.752462e+000
347	-5.637382e+000
348	3.219164e+002
349	-8.123391e+000
350	-3.384149e+000
351	-2.848040e+000
352	-6.887919e+000
353	2.846032e+002
354	7.573314e+000
355	-7.371368e+000
356	5.831277e+001
357	7.684565e+002
358	-4.586088e+000
359	3.189064e+002
360	-9.534605e+000
361	1.439571e+001
362	-6.199541e+000
363	-7.713181e+000
364	-6.582626e+000
365	-9.304207e+000
366	-8.760752e+000
367	-5.498183e+000
368	3.693417e+001
369	-4.074167e+000
370	7.652513e+000
371	-3.083141e+000
372	5.163468e+001
373	-6.555465e+000
374	-8.129975e+000
375	-2.447380e+000
376	-8.773066e+000
377	-6.090043e+000
378	-7.579609e+000
379	-7.106495e+000
380	8.436320e-001
381	2.102424e-001
382	-1.071366e+000
383	-6.175412e-001
384	-6.757948e+000
385	-6.051663e+000
386	2.560581e+002
387	1.980829e+001
388	2.681513e+001
389	-8.791678e+000
390	-2.099725e+000
391	-1.669612e+000
392	-7.164098e-001
393	1.932824e+002
394	-2.111211e+000
395	-3.242691e+000
396	6.223207e+001
397	-3.808162e+000
398	-4.601517e+000
399	8.206523e+000
400	1.118200e+002
401	-3.432081e+000
402	1.415767e+001
403	3.491020e+000
404	-5.587329e+000
405	2.111469e+000
406	-5.387036e+000
407	1.324335e+001
408	-3.104414e+000
409	2.398334e+000
410	-2.891923e+000
411	-1.098802e-001
412	2.022064e+001
413	2.518864e+002
414	-3.262173e+000
415	3.912238e+000
416	-4.229500e+000
417	-1.437111e+000
418	-3.156526e+000
419	5.101981e+000
