Reporter Identifier	VALUE
1	5.916686e+002
2	4.095049e-001
3	6.764559e+004
4	-3.200527e+000
5	-1.385920e+000
6	-1.980883e+000
7	1.456231e+000
8	-2.775511e-001
9	-2.516547e+000
10	1.839636e+000
11	4.125304e-001
12	-9.933634e-001
13	-3.081727e+000
14	-8.648674e-001
15	-1.929484e+000
16	1.536645e+001
17	1.645156e+000
18	-3.770143e+000
19	2.289596e+001
20	-2.736105e+000
21	3.295304e-001
22	7.659142e+000
23	4.467355e+000
24	4.656527e+000
25	-7.593628e-003
26	8.939830e+000
27	-5.585529e-001
28	-3.069343e+000
29	-3.231272e+000
30	-2.151109e+000
31	1.346831e+002
32	9.446410e+002
33	4.177527e+001
34	2.734220e+003
35	-2.558972e+000
36	1.220876e+000
37	1.314047e+001
38	2.362140e+001
39	-2.888648e+000
40	-1.006343e+000
41	1.575085e+000
42	8.516069e-001
43	1.214301e+002
44	1.111052e+003
45	1.456377e+002
46	-1.277870e+000
47	-1.096028e+000
48	-3.703777e-001
49	5.619171e+000
50	1.113187e+000
51	-1.760383e+000
52	8.382325e-001
53	5.671941e+000
54	1.889301e+000
55	3.438553e+000
56	3.470478e+002
57	5.275195e+000
58	2.946580e+003
59	-5.201132e-001
60	1.840296e+000
61	1.662513e+003
62	1.655422e+001
63	8.730995e+000
64	-1.613047e+000
65	1.580824e+001
66	1.710655e+001
67	1.457556e+003
68	-1.193411e+000
69	-7.408055e-001
70	5.720652e+002
71	1.811546e+002
72	1.346923e+000
73	3.380659e+001
74	1.774786e+002
75	1.767626e+003
76	3.254318e+003
77	-2.885737e+000
78	5.676225e+003
79	1.045316e+001
80	2.495737e+000
81	-1.330253e+000
82	4.954729e+002
83	-3.909927e+000
84	-1.491544e-001
85	1.192934e+001
86	1.135795e+001
87	-3.052700e+000
88	5.366199e+000
89	-1.071483e+000
90	7.433213e-001
91	-1.145291e+000
92	1.312436e+001
93	7.669402e+000
94	-1.963188e-001
95	-2.763839e+000
96	-2.470945e+000
97	5.357729e+001
98	1.006227e+000
99	1.951617e+001
100	-8.565687e-001
101	8.798737e+001
102	-2.279046e-001
103	3.479096e+000
104	1.063941e+001
105	8.226909e+002
106	-8.757258e-001
107	8.139307e-001
108	-1.985885e+000
109	7.029877e+000
110	2.795503e+001
111	1.559454e+002
112	6.663483e-001
113	1.082181e+002
114	2.268476e+001
115	1.091735e-001
116	-1.319576e+000
117	1.225156e+001
118	1.050925e+000
119	5.587976e+003
120	2.396403e+003
121	-3.219522e+000
122	3.783060e+001
123	1.375754e+000
124	4.891509e+002
125	2.129815e+000
126	1.761543e+000
127	7.434871e-001
128	3.728304e+001
129	8.823943e+002
130	7.213601e+000
131	5.481074e+001
132	1.277274e+000
133	-2.152613e+000
134	1.962315e+001
135	2.283787e-001
136	2.763789e+001
137	-1.818497e+000
138	1.122961e+000
139	1.516699e+001
140	1.814209e-001
141	-6.064082e-001
142	-2.143464e+000
143	-1.213891e+000
144	1.287750e+001
145	6.470701e-001
146	-1.031357e+000
147	2.841548e+000
148	1.313364e+003
149	6.054253e+003
150	-7.609858e-001
151	9.729811e-001
152	1.971813e+003
153	-9.018409e-001
154	-4.888942e-001
155	6.955545e+001
156	-1.495025e+000
157	4.016607e-001
158	1.979128e+001
159	1.760137e+002
160	-4.933605e+000
161	8.268895e-001
162	1.401593e+000
163	2.014531e+000
164	4.587055e+002
165	1.486295e+000
166	1.316080e+000
167	-2.209803e+000
168	1.857082e+002
169	3.505646e+000
170	8.314280e+000
171	4.904342e-001
172	-4.073454e+000
173	1.240225e+003
174	-1.959017e+000
175	5.185740e-001
176	1.278402e+000
177	-3.897551e+000
178	1.517131e+000
179	7.166083e+003
180	-2.466539e+000
181	-3.713709e+000
182	-1.488878e+000
183	2.468876e-001
184	-3.593465e+000
185	-1.407760e+000
186	2.536721e+001
187	-1.930061e+000
188	3.072459e+002
189	8.008039e+000
190	-1.252182e+000
191	-9.145936e-001
192	-3.727191e+000
193	-1.128688e+000
194	-2.928301e+000
195	1.583203e+000
196	4.221718e+000
197	2.487013e+000
198	3.839903e+000
199	-2.488387e+000
200	-6.165672e-001
201	8.191550e+000
202	2.766647e+001
203	3.499213e+002
204	4.708780e+000
205	-2.452204e+000
206	-2.752149e+000
207	4.079148e+000
208	5.451140e+000
209	6.694772e+000
210	3.796811e+003
211	6.160954e+000
212	3.960680e+002
213	5.101289e+000
214	-5.919024e-001
215	3.288699e+001
216	-1.043925e+000
217	2.797874e+003
218	1.896895e-002
219	1.501264e+002
220	3.950730e+001
221	7.863043e+002
222	2.585681e+000
223	-3.292751e-001
224	1.572561e+002
225	-7.582056e-001
226	-7.410873e-001
227	8.359560e+003
228	2.680998e+000
229	7.177239e-001
230	3.023536e+000
231	-2.830804e+000
232	-1.188313e+000
233	8.044886e+001
234	-3.328041e+000
235	-1.448283e+000
236	-2.403352e+000
237	-8.274129e-001
238	-1.426050e+000
239	1.020287e+001
240	-3.618365e+000
241	6.315844e+001
242	6.414494e+001
243	1.260243e+001
244	-3.738892e+000
245	2.447027e+000
246	4.669111e-001
247	2.083887e+000
248	-2.793018e+000
249	9.442885e+002
250	-1.088814e+000
251	2.944071e+000
252	-7.693079e-001
253	-4.870149e+000
254	7.131888e+001
255	5.680042e+001
256	6.226041e+000
257	-1.478508e+000
258	3.646829e+002
259	-3.053764e+000
260	3.790536e+000
261	2.479182e+005
262	2.866912e+003
263	-5.877954e-001
264	-2.120319e+000
265	1.455436e+002
266	1.280275e+000
267	2.679016e+000
268	-3.101276e+000
269	-9.859645e-001
270	4.449285e+001
271	-2.607655e+000
272	1.962026e+001
273	-7.189179e-001
274	-2.365401e+000
275	5.266549e+000
276	-1.597825e-001
277	1.502799e+000
278	7.855884e+000
279	-1.357006e+000
280	2.008948e+003
