Reporter Identifier	VALUE
1	1.059085e+003
2	5.956237e+000
3	1.650059e+004
4	-6.943159e+000
5	3.670681e-001
6	-1.482435e+000
7	-2.834093e+000
8	-2.696420e+000
9	-1.025301e+000
10	-2.030140e+000
11	2.897731e+000
12	-4.603092e+000
13	-3.568082e+000
14	-6.965618e-001
15	-3.546048e+000
16	1.157386e+001
17	2.162839e-001
18	-3.505112e+000
19	1.575511e+001
20	-2.912540e+000
21	3.007656e-001
22	-5.299477e-001
23	2.751453e+000
24	6.880470e+000
25	7.695697e+000
26	7.713598e+000
27	-4.133238e+000
28	-3.253806e+000
29	-5.067244e+000
30	-3.315701e-001
31	5.226719e+001
32	6.111730e+002
33	1.943351e+001
34	2.354527e+003
35	-7.331361e+000
36	4.210023e+000
37	1.042357e+001
38	2.405305e+001
39	-1.695515e+000
40	-2.192448e+000
41	2.085482e+000
42	3.741089e+000
43	6.769841e+001
44	1.874996e+002
45	1.107532e+002
46	1.349181e-001
47	-3.387853e+000
48	1.098354e+000
49	4.601478e+000
50	2.883919e+000
51	-3.091684e+000
52	2.116847e+001
53	2.723122e+000
54	4.464563e+000
55	4.498894e+000
56	5.791930e+002
57	7.712826e+000
58	3.205202e+003
59	-1.518670e+000
60	-6.674840e-001
61	1.253264e+003
62	1.673480e+001
63	1.653060e+001
64	-2.878387e+000
65	6.840240e+000
66	4.834763e+000
67	1.713964e+003
68	-1.348538e+000
69	-1.601144e+000
70	4.955282e+002
71	1.304169e+002
72	3.044486e+000
73	3.586522e+000
74	2.176455e+002
75	5.414467e+002
76	1.479077e+003
77	-7.019506e+000
78	6.321245e+003
79	1.007257e+001
80	3.322928e+000
81	7.347984e+002
82	1.193842e+003
83	6.131182e+002
84	8.233962e+000
85	8.842625e+000
86	1.859933e+000
87	-4.368144e+000
88	9.422506e-001
89	6.210501e-001
90	2.026357e+000
91	1.052062e+000
92	2.541284e+001
93	1.542023e+001
94	-1.699318e+000
95	-1.633639e-001
96	2.118184e+000
97	5.401247e+001
98	-7.957459e-001
99	2.292628e+001
100	-1.258223e+000
101	2.514810e+001
102	6.478632e+000
103	6.944308e-001
104	8.787237e+000
105	8.427830e+002
106	-3.019213e+000
107	6.302898e+000
108	-4.616271e+000
109	6.504079e+000
110	5.118459e+000
111	5.805260e+001
112	8.129501e-001
113	4.125072e+001
114	1.591306e+001
115	-6.345097e-001
116	-8.308309e-001
117	1.098803e+001
118	6.802478e+000
119	6.837844e+003
120	1.555066e+003
121	-1.295553e+000
122	2.564042e+001
123	3.561458e+000
124	5.523895e+002
125	2.668260e+000
126	-7.737355e-001
127	8.022549e+000
128	4.047942e+001
129	1.284517e+002
130	4.927544e+000
131	2.563824e+001
132	4.751547e+000
133	2.511934e+001
134	8.135382e+000
135	-8.095287e-001
136	2.889752e+001
137	-1.810816e-001
138	3.866062e+000
139	8.507543e+000
140	-2.441766e+000
141	-1.602449e+000
142	1.122896e+000
143	1.656985e+000
144	2.386822e+001
145	1.742465e+000
146	1.030597e+001
147	-1.543944e+000
148	1.550890e+003
149	1.796647e+003
150	-1.883177e-001
151	-2.710707e+000
152	1.087287e+003
