Reporter Identifier	VALUE
1	7.846329e+002
2	8.609302e+000
3	5.853182e+003
4	-1.038880e+001
5	7.657626e-001
6	-7.310972e+000
7	-4.364130e+000
8	-7.256252e+000
9	-1.982043e+000
10	-3.498429e+000
11	-2.693622e+000
12	-5.544506e+000
13	-4.761882e+000
14	-1.006849e+000
15	-7.023641e+000
16	1.717622e+001
17	-7.407800e+000
18	-1.039827e+001
19	1.886524e+001
20	-9.445734e+000
21	-6.120735e+000
22	-4.075988e+000
23	-8.371632e-001
24	7.847463e+000
25	5.774758e+000
26	7.447435e-001
27	1.167593e+000
28	-7.240585e+000
29	-3.794379e+000
30	-3.391741e+000
31	5.028291e+001
32	1.320221e+003
33	1.916643e+001
34	1.168043e+003
35	-5.534804e+000
36	2.177112e+000
37	3.028444e+000
38	3.124541e+001
39	-5.932878e+000
40	-4.612579e+000
41	-1.419082e+000
42	-1.913502e+000
43	4.696635e+001
44	1.381454e+002
45	1.014109e+002
46	1.593064e+000
47	-3.962539e+000
48	-3.026567e+000
49	3.526281e+000
50	-1.395805e+000
51	-2.685318e+000
52	-2.059101e+000
53	3.225864e+000
54	2.613693e+000
55	1.710055e+001
56	4.220861e+002
57	1.754411e+000
58	1.370368e+003
59	-2.463584e+000
60	9.779145e-001
61	1.805072e+003
62	1.286395e+001
63	5.480323e+001
64	-9.701520e+000
65	9.245483e+000
66	9.349431e+000
67	5.703812e+002
68	1.851389e+000
69	2.025797e+000
70	7.705380e+002
71	1.584727e+002
72	1.072753e+001
73	6.197273e-001
74	2.653885e+002
75	7.983293e+001
76	1.517600e+003
77	2.597273e+000
78	5.147934e+003
79	1.440518e+001
80	1.007658e+001
81	1.018305e+003
82	8.864916e+002
83	7.629293e+002
84	6.540747e+000
85	-6.180972e-001
86	-6.671451e+000
87	-9.124983e+000
88	-2.452251e-001
89	9.480111e-001
90	1.997777e+000
91	-5.901789e+000
92	1.759260e+001
93	3.294329e+001
94	-3.704183e+000
95	-6.327030e+000
96	-2.557851e+000
97	8.719266e+001
98	-3.730156e+000
99	1.491125e+001
100	-6.799231e+000
101	4.145329e+001
102	6.684248e+000
103	-9.256236e+000
104	1.355589e+001
105	1.281659e+003
106	-9.355266e+000
107	7.643494e+000
108	4.575354e-001
109	1.292950e-001
110	-1.918916e+000
111	2.057086e+001
112	2.411860e+000
113	5.938156e+001
114	1.721164e+001
115	-3.595346e+000
116	-7.299836e-001
117	1.667267e+001
118	9.500909e+000
119	7.798856e+003
120	9.924256e+002
121	-7.886674e+000
122	1.423104e+001
123	8.051883e-001
124	5.546909e+002
125	-4.285226e+000
126	-3.733183e+000
127	5.720571e+000
128	1.244057e+002
129	1.098882e+002
130	4.229949e-001
131	2.392419e+001
132	2.067102e+001
133	7.654564e+000
134	3.504135e+000
135	-3.029117e+000
136	1.060853e+001
137	-5.661101e+000
138	8.006940e+000
139	1.467862e+001
140	-8.449198e-001
141	-5.565193e+000
142	-1.462200e+000
143	3.304585e-001
144	1.745437e+001
145	-3.354843e+000
146	4.586857e-001
147	-3.188684e+000
148	5.241940e+003
149	1.734652e+002
150	-2.977576e-001
151	-1.087933e-001
152	2.224909e+001
153	7.208363e+000
154	7.587584e+000
155	8.239629e+001
156	-1.385633e+000
157	1.112612e+001
158	1.086268e+001
159	8.743963e+001
160	-7.980897e+000
161	9.885262e+000
162	9.674876e+000
163	7.876180e+000
164	6.799671e+002
165	1.054736e+001
166	4.166966e+000
167	-9.469628e+000
168	3.758995e+001
169	-5.203124e+000
170	3.822817e+001
171	3.153882e+000
172	-7.270748e+000
173	3.376709e+002
174	-1.106942e+001
175	-1.512289e+000
176	-2.568639e+000
177	-8.054713e+000
178	-9.721764e-001
179	4.006034e+003
