Reporter Identifier	VALUE
1	2.391460e+003
2	6.985502e+000
3	4.097469e+002
4	1.862095e+001
5	5.359447e+000
6	1.845665e+001
7	1.222958e+001
8	1.614338e+001
9	1.117664e+001
10	8.995061e+000
11	8.715369e+000
12	1.157809e+001
13	9.123047e+000
14	5.491300e+000
15	4.852671e+000
16	9.459616e+000
17	1.002417e+001
18	1.371737e+001
19	2.630630e+001
20	1.099616e+001
21	8.963655e+000
22	8.044569e+000
23	1.074692e+001
24	8.669544e+000
25	1.050168e+001
26	5.529834e+000
27	5.344645e+000
28	6.709866e+000
29	5.487676e-001
30	8.926625e+000
31	1.543568e+001
32	3.416525e+002
33	3.355680e+001
34	2.071799e+002
35	4.844793e+000
36	8.842598e+000
37	6.342214e+000
38	5.981841e+000
39	8.250660e+000
40	1.464618e+000
41	4.857575e+000
42	8.505523e-001
43	7.501902e+000
44	3.568210e+001
45	6.258948e+000
46	2.124117e-001
47	4.944990e+000
48	1.926473e+000
49	-9.498568e-001
50	2.320011e+000
51	5.321091e+000
52	5.898606e+000
53	6.272239e+000
54	-2.303099e+000
55	3.805066e+000
56	1.118777e+002
57	2.726329e+000
58	3.417725e+002
59	-1.021035e+000
60	3.006283e+000
61	1.278808e+003
62	9.866768e+000
63	8.753514e+000
64	1.105583e+001
65	3.548536e-001
66	4.859494e+000
67	1.124436e+002
68	4.162078e+000
69	-4.624319e-001
70	3.145099e+002
71	3.016086e+001
72	4.385678e+000
73	3.276726e+000
74	1.925747e+001
75	1.432010e+002
76	1.980786e+002
77	4.451048e+000
78	7.243709e+002
79	3.488169e+000
80	-7.370408e+000
81	3.699412e+002
82	2.188099e+003
83	3.283927e+002
84	2.269552e+000
85	9.151431e+000
86	1.549194e+001
87	1.193690e+001
88	8.436574e+000
89	4.361461e+000
90	1.135354e+001
91	6.401296e-001
92	1.240026e+001
93	7.000954e+000
94	1.546903e+001
95	3.696149e+000
96	3.308635e-001
97	1.243799e+000
98	7.384429e+000
99	2.259487e+001
100	6.481307e+000
101	1.615217e+002
102	1.057839e+001
103	5.488755e+000
104	3.565569e+000
105	5.628513e+001
106	4.142217e+000
107	2.477296e+001
108	4.027417e+000
109	2.504900e+000
110	8.260593e+000
111	1.553956e+001
112	8.520429e-001
113	2.363078e+002
114	1.710295e+001
115	1.708804e+000
116	4.863881e-001
117	6.663098e+000
118	-2.472661e+000
119	2.621839e+002
120	8.366459e+001
121	8.975498e-001
122	2.371119e+001
123	-4.099685e-001
124	1.200736e+001
125	2.537142e+000
126	6.585132e+000
127	-2.140716e+000
128	4.935456e+000
129	5.186909e+000
130	5.707585e+000
131	1.490686e+001
132	8.428456e+000
133	9.957970e-001
134	3.972581e+000
135	3.260865e+000
136	1.265382e+001
137	1.002443e+000
138	1.420057e+001
139	9.811252e+000
140	4.835309e-001
141	5.000720e+000
142	-7.803150e-001
143	2.361995e+000
144	3.166078e+000
145	3.494153e+000
146	-2.409046e+000
147	2.155209e+000
148	5.571891e+001
149	9.768115e+001
150	-2.061092e+000
151	1.275192e+000
152	1.317596e+001
153	4.605368e+000
154	8.673024e-001
155	2.986758e+001
156	4.964971e-001
157	1.392299e+000
158	1.968104e+001
159	1.328578e+002
160	1.417948e+000
161	-2.894158e+000
162	-3.703537e+000
163	-4.292102e+000
164	2.133647e+003
165	5.005558e+000
166	2.722842e+000
167	7.334405e+000
168	1.139038e+001
169	1.295107e+001
170	9.946534e+000
171	3.239326e+000
172	4.462917e+000
173	1.030418e+002
174	2.266823e+000
175	8.514753e+000
176	7.345627e-002
177	3.199466e-001
178	1.555965e+000
179	5.156263e+002
180	7.184287e+000
181	6.609225e+000
182	2.909020e+000
183	4.593297e+000
184	8.094805e+000
185	5.404058e+000
186	2.104853e+001
187	-2.930526e-001
188	6.694984e+000
189	6.488556e+000
190	4.289706e+000
191	9.207454e+000
192	4.248996e+000
193	2.749135e+000
194	3.147738e+000
195	1.616061e+000
196	9.036800e+000
197	5.334326e+000
198	2.947662e+000
199	4.475595e+000
200	4.948760e+002
201	4.807127e+000
202	4.979640e+001
203	3.463337e+001
204	-3.881587e-001
205	5.309687e+000
206	2.975241e+000
207	-2.809675e+000
208	7.486402e+000
209	4.758061e+000
210	1.084879e+002
211	3.739033e+000
212	1.153266e+001
213	1.875179e+000
214	6.630194e+000
215	1.928873e+001
216	3.236358e+000
217	1.503752e+002
218	2.353082e+000
219	5.646255e+002
220	2.275125e+000
221	5.515891e+001
222	-2.778750e+000
223	-3.318689e+000
224	5.351013e+002
225	2.635042e+000
226	-3.474730e+000
227	3.155862e+002
228	-1.409516e+000
229	-2.490749e+000
230	2.500482e+000
231	8.690715e-001
232	-2.720337e+000
233	6.630284e+000
234	6.144664e-001
235	1.162262e+001
236	3.343857e+000
237	1.393494e+000
238	2.107196e+000
239	3.247629e+001
240	1.609045e+000
241	4.664847e+000
242	1.046778e+001
243	-3.910180e+000
244	9.975449e-001
245	-1.152640e+000
246	-2.792241e+000
247	5.050412e+000
248	8.330296e+000
249	2.196645e+002
250	6.988945e+000
251	3.325306e+000
252	8.101501e+000
253	5.613496e+000
254	1.613515e+001
255	1.229338e+001
256	2.026284e+000
257	1.516250e+000
258	-5.295805e-002
259	-1.063365e+000
260	-2.819958e-001
261	6.465400e+004
262	1.389658e+003
263	2.926117e+000
264	1.346502e+000
265	1.808694e+001
266	1.575137e+001
267	6.698867e+000
268	-8.864446e-001
269	6.196271e+000
270	3.256934e+001
271	-1.287012e+000
272	8.595708e+000
273	7.817501e-001
274	3.797116e+000
275	1.110389e+000
276	4.811327e+000
277	-3.825569e+000
278	-1.009336e+000
279	-4.297429e-001
280	3.407475e+001
281	-7.790472e-001
282	3.196173e-001
283	6.969253e+000
284	4.304800e-001
285	-1.802124e+000
286	4.383514e+002
287	4.680760e+000
288	7.635558e+001
289	-2.285284e-001
290	1.547149e+001
291	-4.522145e-001
292	2.811931e-003
293	2.382163e+000
294	-2.880467e+000
295	-2.856899e+000
296	1.664181e+000
297	9.515909e+001
298	7.088755e+000
299	-1.619701e+000
300	6.190740e+000
301	-3.363084e+000
302	1.044745e+000
303	-2.140280e+000
304	-4.480627e+000
305	-6.251206e+000
306	7.095686e+001
307	1.426503e+002
308	-1.064917e+000
309	-3.560832e+000
310	-4.067667e+000
311	3.203437e+000
312	-4.219102e+000
313	1.845692e+001
314	-7.730808e-001
315	4.402833e+000
316	3.829025e+002
317	5.714506e+000
318	2.504525e+000
319	2.329049e+001
320	2.423494e+000
321	9.017582e+001
322	-8.940416e-001
323	4.996576e+000
324	-1.042249e-001
325	2.199159e+000
326	1.010004e+003
327	4.230777e+000
328	-3.838376e+000
329	3.644069e+002
330	4.932709e+001
331	9.441311e+000
332	9.343096e+000
333	6.072504e+000
334	6.462942e+000
335	6.677186e+000
336	1.128850e+001
337	5.333925e+000
338	-1.963448e+000
339	7.181002e-001
340	-2.427260e+000
341	2.894973e+000
342	-4.385458e+000
343	1.226795e+000
344	-2.248611e+000
345	1.649432e+001
346	-3.526796e+000
347	3.641000e+000
348	3.310466e+002
349	2.002880e+000
350	3.817413e+000
351	2.201967e+000
352	7.570072e-001
353	1.138468e+002
354	-5.365786e+000
355	1.939335e+000
356	9.994826e+000
357	2.352887e+003
358	2.036585e+000
359	4.107875e+002
360	2.556276e+000
361	7.597403e+000
362	-2.292796e+000
363	4.984824e+000
364	4.958561e+000
365	-2.972034e-001
366	4.210507e+000
367	1.201810e+000
368	1.117188e+001
369	6.062118e+000
370	1.389300e+000
371	5.055299e+001
372	8.932583e+000
373	2.799129e+002
374	3.867359e+000
375	3.804421e-001
376	5.508068e-001
377	-3.094342e+000
378	4.604820e+000
379	-5.877937e-001
380	6.053800e+000
381	4.067088e+000
382	-2.626836e+000
383	-2.800772e+000
384	-4.586079e+000
385	-7.535326e-001
386	3.755777e+002
387	7.381416e+000
388	8.979616e-001
389	-3.106920e+000
390	3.483644e-001
391	2.008343e+000
392	1.669278e+000
393	4.755863e+001
394	8.107769e+000
395	-2.159106e+000
396	2.490876e+002
397	5.933498e-001
398	6.585958e+001
399	3.644049e+000
400	1.881836e+001
401	-4.710710e+000
402	2.225230e+001
403	-1.372982e+000
404	-3.000057e+000
405	-5.048501e-001
406	-3.791991e+000
407	2.377839e+001
408	6.860810e+000
409	3.539385e-001
410	4.135639e+001
411	2.134570e+001
412	2.427965e+001
413	5.608793e+001
414	5.224592e+000
415	5.116027e+001
416	7.654420e+000
417	6.893477e+000
418	1.089308e+001
419	6.081856e+000
420	-1.569349e+000
421	1.004690e+002
422	5.140654e+001
423	-4.510818e+000
424	-4.610163e-001
425	1.050978e+003
426	6.386766e+002
427	8.661380e+000
428	-3.285774e-001
429	6.620553e+003
430	7.353196e+000
431	3.476118e+000
432	2.888892e+000
433	4.490601e+000
434	6.309627e-002
435	1.736339e+000
436	2.986167e+000
437	5.839537e+000
438	6.876267e+000
439	-3.135604e+000
440	7.518305e+001
441	7.382984e+002
442	1.572325e+003
443	5.909510e+003
444	-2.261563e-001
445	6.800911e+000
446	1.190380e+000
447	1.142019e+001
448	1.006179e+000
449	1.783039e+000
450	-7.634604e-001
451	1.648675e+002
452	3.265375e+000
453	1.052759e+002
454	3.642241e+002
455	1.652635e+001
456	1.223903e+003
457	1.653919e+000
458	-2.284267e+000
459	7.757794e+000
460	2.758031e+000
461	5.275640e-001
462	-1.826407e+000
463	9.190459e-001
464	-5.249885e+000
465	-3.780596e+000
466	-2.416303e+000
467	5.555431e+000
468	1.178657e+003
469	1.060830e-001
470	-2.034930e+000
471	-7.239696e-001
472	-5.515021e+000
473	3.481576e+003
474	-1.392094e+000
475	-6.087767e+000
476	1.324778e+001
477	2.681222e+002
478	-1.462532e+000
479	1.904300e+003
480	-1.128634e+000
481	3.931612e+000
482	7.277468e-001
483	1.130272e+003
484	2.889583e+002
485	-9.521403e-001
486	-9.314943e-001
487	9.798686e+000
488	-5.353378e+000
489	2.950247e+001
490	3.490151e+001
491	5.178983e+002
492	4.952438e+000
493	9.903379e+000
494	2.921022e+001
495	1.122712e+001
496	3.322650e+000
497	8.274387e+000
498	7.832581e+000
499	2.925982e+000
500	4.651875e+001
501	5.104660e+000
502	-7.355834e-001
503	3.906690e+000
504	2.067897e+001
505	-4.797517e-001
506	-2.659878e+000
507	1.621946e+000
508	3.034792e+000
509	-1.568005e+000
510	2.056289e+000
511	1.457561e+000
512	3.413405e+000
513	-1.614009e+000
514	-4.728971e+000
515	-4.123300e+000
516	2.294550e+002
517	9.941022e+001
518	4.495520e+001
519	2.582855e+001
520	3.435061e+000
521	1.624108e+000
522	6.491276e+000
523	4.572655e+000
524	1.818966e+000
525	5.529305e+001
526	4.202030e+000
527	2.294519e+000
528	4.141505e+000
529	6.175791e+000
530	2.315741e+001
531	2.916163e+000
532	1.003556e+000
533	2.048049e+001
534	6.868493e+001
535	1.069743e+001
536	-1.644562e+000
537	-5.475624e+000
538	-2.258841e+000
539	-4.899041e+000
540	1.819986e+000
541	1.827872e-001
542	-3.407228e+000
543	1.030301e+001
544	1.074611e+001
545	-6.846044e+000
546	-2.767279e-001
547	2.474110e+000
548	1.274739e+001
549	4.454597e+001
550	2.549651e-001
551	-5.519982e+000
552	-4.139203e+000
553	-4.074328e+000
554	1.044183e+001
555	-7.741864e+000
556	-2.717978e+000
557	1.502564e+001
558	1.251426e+002
559	1.812597e+000
560	1.134809e-001
561	1.622043e+000
562	1.074091e+001
563	1.745565e+000
564	7.660050e+000
565	6.980760e+000
566	-2.426650e+000
567	1.687504e+002
568	2.232364e+002
569	-1.608616e+000
570	6.321941e+002
571	6.846738e+000
572	-7.332538e-001
573	1.236510e+003
574	-7.096358e-001
575	2.073293e+001
576	-5.399675e-001
577	-9.595806e-001
578	5.951340e+000
579	3.483838e+000
580	1.213291e+002
581	3.847850e-001
582	5.063284e+000
583	2.623636e+002
584	6.423100e+002
585	5.758229e+000
586	5.805691e+001
587	3.388686e+000
588	-5.186290e+000
589	3.782197e+000
590	2.053504e+001
591	2.307697e+001
592	-2.531897e+000
593	4.902020e-002
594	3.820240e+000
595	-1.266379e+000
596	8.072643e-001
597	9.797302e+001
598	1.477092e+001
599	-4.134809e+000
600	-1.324982e+000
601	-1.651261e-001
602	-2.426412e-001
603	6.147522e-002
604	3.326679e+000
605	2.653844e+002
606	-4.604177e+000
607	-1.904309e+000
608	3.096909e+001
609	4.133259e+000
610	1.071078e+000
611	1.320754e+002
612	-2.897685e+000
613	2.782173e+000
614	1.961017e+000
615	8.352069e+000
616	4.971737e+000
617	1.031699e+000
618	-9.582169e-002
619	-2.923189e+000
620	5.789607e+000
621	3.145583e+002
622	-3.550047e+000
623	2.065462e+000
624	8.439781e-001
625	-4.208603e+000
626	1.061914e+001
627	1.432349e+001
628	-7.618286e-001
629	-2.400239e+000
630	6.317197e+000
631	3.811306e+001
632	-1.692133e+000
633	6.440533e+000
634	-3.745734e+000
635	6.119900e+002
636	-2.086496e+000
637	-2.817025e+000
638	-1.485516e+000
639	-2.683319e+000
640	-4.217597e+000
641	3.583509e+001
642	-2.114961e+000
643	-6.485624e+000
644	1.683112e+001
645	1.512025e+001
646	3.287724e+001
647	-4.988950e+000
648	6.272790e+000
649	-5.881300e+000
650	-2.642334e+000
651	3.023777e+000
652	-6.857838e+000
653	2.680850e+000
654	2.612133e+000
655	4.929257e+000
656	-2.707320e+000
657	1.698826e+001
658	5.450608e+001
659	1.399641e+000
660	2.337273e+001
661	3.183245e+000
662	3.642835e+000
663	2.726107e+001
664	6.565204e+000
665	-1.556610e+000
666	-3.343408e+000
667	1.805803e+003
668	3.103506e+000
669	6.798659e+000
670	-5.832737e+000
671	-7.427969e-001
672	5.883343e-001
673	-9.853405e-001
674	1.436779e+002
675	5.516841e+003
676	-1.185998e+000
677	3.950482e+001
678	-3.930108e+000
679	3.841873e+000
680	-5.035485e-001
681	2.918210e+000
682	5.410292e+003
683	3.576916e-001
684	-4.591724e-001
685	1.751584e+001
686	6.734099e-001
687	2.344797e+002
688	-6.679561e+000
689	-5.825508e-001
690	3.480481e+000
691	-2.823468e+000
692	1.312148e+001
693	1.154294e+001
694	-5.016728e-001
695	4.525001e+001
696	1.697719e+001
697	5.103433e-001
698	3.204586e+000
699	-1.183412e-001
700	-5.932184e+000
701	-3.577441e+000
702	-2.413054e+000
703	-5.027503e+000
704	1.041523e+001
705	1.379723e+002
706	1.413848e+002
707	2.384613e+001
708	6.442432e+000
709	-5.985660e+000
710	8.459421e+001
711	-4.477889e+000
712	-4.941624e+000
713	6.276004e+002
714	7.970803e+000
715	-3.061543e+000
716	-4.600814e+000
717	-5.509973e+000
718	-5.322476e+000
719	2.846196e+002
720	1.092413e+001
721	9.399453e-001
722	3.085952e-001
723	5.018051e+000
724	1.645923e+001
725	1.260228e+004
726	-5.124311e+000
727	-3.068377e+000
728	6.546320e+001
729	-2.218250e+000
730	1.047739e+001
731	-3.120533e+000
732	4.709321e+002
733	1.577709e+000
734	-9.875532e-001
735	-8.855482e-001
736	1.798358e+000
737	-1.259087e+000
