Reporter Identifier	VALUE
1	1.700066e+003
2	6.544048e+000
3	9.677190e+003
4	-6.386111e+000
5	-8.445782e-001
6	-6.135988e+000
7	-5.669715e+000
8	3.039133e-001
9	-1.040311e+000
10	1.142669e+000
11	2.360450e+000
12	-1.099714e+000
13	-2.189387e+000
14	-3.460062e+000
15	-7.418230e+000
16	9.028255e+000
17	-5.972108e+000
18	-4.178195e+000
19	9.564117e+000
20	-4.707805e+000
21	-2.559823e+000
22	-1.985898e+000
23	-1.280298e+000
24	1.675975e+000
25	2.634855e+001
26	5.024415e+000
27	-8.436834e-001
28	-5.595514e+000
29	-6.868088e+000
30	-4.342343e+000
31	6.153238e+001
32	4.525380e+002
33	3.420441e+001
34	1.619464e+003
35	-4.958391e+000
36	-2.991988e+000
37	4.204829e+000
38	2.661495e+001
39	-6.861269e+000
40	-8.886213e+000
41	-3.377178e+000
42	-2.928270e+000
43	4.343614e+001
44	1.817946e+002
45	8.436411e+001
46	-3.749385e+000
47	-6.971541e+000
48	-6.049817e+000
49	2.968870e+000
50	2.937509e+000
51	-2.160042e+000
52	-1.847185e+000
53	1.010652e+000
54	8.841081e-001
55	3.605808e+000
56	3.390045e+002
57	1.801094e+000
58	1.497771e+003
59	-5.363053e+000
60	-4.023888e+000
61	1.201129e+003
62	6.267824e+000
63	8.286008e+000
64	-7.087339e+000
65	7.573258e+000
66	-9.600560e-001
67	8.212326e+002
68	-2.229864e+000
69	-2.227037e+000
70	4.142643e+002
71	9.773256e+001
72	5.108754e+000
73	4.203386e+000
74	1.243447e+002
75	2.320715e+002
76	1.416176e+003
77	-5.240334e+000
78	4.995512e+003
79	1.227184e+001
80	5.440396e+000
81	2.258716e+002
82	2.046353e+003
83	2.013142e+002
84	8.918470e+000
85	1.002544e+000
86	-4.745738e+000
87	-8.070485e+000
88	4.958773e+000
89	-4.880087e-001
90	1.260649e+000
91	-5.174036e-001
92	2.381838e+001
93	4.110314e+000
94	-2.909205e+000
95	-2.149163e+000
96	-9.360867e-001
97	7.340554e+001
98	1.666165e+000
99	1.384777e+001
100	-5.972879e+000
101	3.690333e+001
102	-1.272542e+000
103	-5.063625e+000
104	8.340031e+000
105	8.256024e+002
106	-6.740466e+000
107	6.835803e+000
108	-8.590976e-001
109	9.302714e+000
110	9.978886e+000
111	5.198378e+001
112	1.090219e+001
113	3.961388e+001
114	6.730624e+000
115	-7.471979e+000
116	-2.886673e+000
117	7.298727e+000
118	5.001471e+000
119	4.626065e+003
120	9.615674e+002
121	-7.959318e+000
122	2.118034e+001
123	-4.250615e+000
124	3.047268e+002
125	-5.563994e+000
126	-4.254080e+000
127	3.243670e+000
128	4.194665e+001
129	1.024738e+002
130	3.882924e+000
131	2.099466e+001
132	1.391845e+000
133	-3.371436e+000
134	-1.409612e+000
135	-3.755753e+000
136	1.053841e+001
137	-2.151072e+000
138	5.108426e+000
139	7.578986e+000
140	-2.035822e+000
141	-6.019748e+000
142	-3.362033e+000
143	-3.757411e+000
144	2.133473e+001
145	-3.219762e+000
146	-4.455846e+000
147	-1.543070e+000
148	1.850248e+003
149	1.106286e+003
150	-1.137518e+000
151	-3.482076e+000
152	1.284676e+003
153	5.713460e+000
154	1.350494e+001
155	5.958928e+001
156	-6.739093e+000
157	7.875259e-001
158	1.248694e+001
159	3.168182e+001
160	-6.719432e+000
161	2.832504e+000
162	6.688795e-001
163	2.450666e+000
164	1.732160e+003
165	7.397059e+000
166	7.273109e+000
167	-2.203465e+000
168	5.471319e+001
169	3.012722e-001
170	9.703156e+000
171	2.680940e+000
172	-2.198719e+000
173	3.017859e+002
174	-6.711011e+000
175	-2.866425e+000
176	-1.326962e+000
177	-4.526065e+000
178	-2.402069e+000
179	2.922377e+003
180	-5.942833e+000
181	-4.003226e+000
182	2.169306e+000
183	-6.236664e+000
184	-4.020208e+000
185	-6.644457e+000
186	1.470554e+001
187	-4.988815e+000
188	1.295534e+002
189	-1.024038e+000
190	-3.652366e+000
191	-4.314099e+000
192	-4.621237e+000
193	-6.721398e+000
194	-3.838068e+000
195	-4.424569e+000
196	-2.190718e+000
197	-3.778110e+000
198	-1.703712e+000
199	-6.823530e+000
200	2.711107e+002
201	8.768527e+000
202	1.331330e+001
203	3.296677e+002
204	-2.651545e+000
205	-5.004190e+000
206	-5.034088e+000
207	9.763936e-001
208	2.339458e+000
209	1.323670e+001
210	6.591330e+002
211	-6.146622e+000
212	7.321512e+001
213	1.700488e+000
214	-2.353361e+000
215	2.677985e+000
216	-4.515389e+000
217	6.958348e+002
218	-7.049665e+000
219	1.300751e+002
220	-4.017158e-001
221	3.398754e+002
222	3.681046e+000
223	-2.737930e+000
224	1.324146e+002
225	-5.199835e+000
226	-6.490826e+000
227	4.545991e+003
228	-3.276689e+000
229	-6.347014e+000
230	-2.778876e+000
231	-5.396895e+000
232	-3.248777e+000
233	-1.766085e+000
234	-6.995399e+000
235	-2.696158e+000
236	4.058722e+000
237	7.421671e+001
238	-3.594238e+000
239	2.639899e+000
240	-3.332275e+000
241	9.481793e+000
242	4.327309e+000
243	4.544575e+000
244	-4.633659e+000
245	8.316324e+000
246	2.373822e+000
247	6.204156e+000
248	-2.824714e+000
249	5.326452e+002
250	-3.762263e+000
251	-2.276675e+000
252	-1.352332e+000
253	-6.252771e+000
254	3.722318e+001
255	2.917632e+001
256	4.137797e+000
257	-1.927396e+000
258	2.638905e+002
259	-6.482521e+000
260	1.521226e+000
261	1.452426e+005
262	4.574898e+002
263	-8.707347e-001
264	-1.287978e+000
265	7.621354e+001
266	7.347085e+000
267	-2.050580e+000
268	-7.395091e+000
269	-7.509114e+000
270	3.882699e+001
271	-3.907573e+000
272	1.316853e+001
273	-5.350638e-001
274	-8.269466e+000
275	-3.277864e+000
276	-5.345959e+000
277	1.538878e+000
278	-4.684577e+000
279	-4.724195e+000
280	1.399495e+003
281	-3.434521e+000
282	-4.913611e+000
283	-3.525307e+000
284	-4.134938e-001
285	-4.025153e+000
286	1.762823e+003
287	-5.870194e+000
288	1.654579e+002
289	-7.177212e+000
290	1.607782e+001
291	-4.971308e+000
292	7.161393e+000
293	-1.370342e-001
294	9.342102e-001
295	5.355173e+000
296	-5.219440e+000
297	1.737446e+002
298	2.557884e+001
299	-4.490801e+000
300	-1.552744e-001
301	-1.064780e+000
302	-4.693779e+000
303	5.251445e+000
304	-2.976799e+000
305	-5.585099e+000
306	1.060241e+003
307	1.176677e+002
308	-1.641287e+000
309	-2.223612e+000
310	-7.426287e+000
311	-8.713950e+000
312	-2.198717e+000
313	-4.893404e+000
314	1.086448e+001
315	-3.530145e+000
316	1.559251e+003
317	1.475457e+001
318	2.339886e+001
319	1.381492e+002
320	-3.729656e+000
321	7.097205e+001
322	-5.279403e+000
323	-2.875866e+000
324	-7.140491e+000
325	1.851680e+000
326	1.281503e+003
327	-4.946837e+000
328	7.494232e+000
329	2.114321e+002
330	1.436221e+001
331	6.767545e-002
332	-7.884277e+000
333	-6.372570e+000
334	1.397949e+000
335	-5.641763e+000
336	8.825159e+000
337	-3.144992e+000
338	7.548403e-001
339	5.277327e-001
340	-2.545724e+000
341	-6.371700e+000
342	-2.975894e+000
343	-1.906112e+000
344	4.274447e+000
345	7.285470e+000
346	7.084053e-001
347	-5.560369e+000
348	3.815619e+002
349	-7.554507e+000
350	-4.531942e-001
351	-6.681892e-001
352	1.101311e+001
353	3.752917e+002
354	-3.504435e+000
355	-5.959126e+000
356	1.885906e+002
357	8.607840e+003
358	-5.739610e+000
359	1.067937e+003
360	-8.904859e+000
361	-2.015231e+000
362	-4.473486e+000
363	-5.309560e+000
364	-6.440675e+000
365	-7.227287e+000
366	-7.163946e+000
367	-7.187864e+000
368	4.575031e+001
369	-1.722651e+000
370	1.747158e+001
371	3.236196e+000
372	2.728999e+002
373	1.961732e+003
374	-8.846771e+000
375	-3.481041e+000
376	-3.009091e+000
377	-5.588716e+000
378	-4.747251e+000
379	-1.759682e+000
380	1.253074e+002
381	6.536580e+000
382	-5.118718e+000
383	-9.116351e-001
384	-1.939632e+000
385	-9.453238e+000
386	3.335783e+003
387	4.156197e+001
388	5.709694e+001
389	-6.327076e+000
390	-2.374586e+000
391	6.435296e+000
392	-1.889893e+000
393	5.623418e+002
394	3.616339e+000
395	-7.569011e+000
396	2.371441e+003
397	-5.765266e+000
398	1.084395e+003
399	8.737432e+000
400	7.890270e+001
401	2.700905e+001
402	1.927683e+001
403	7.195720e+000
404	-7.349178e+000
405	-4.109624e+000
406	-5.395745e+000
407	1.646383e+002
408	-2.825556e+000
409	2.879688e+000
410	5.642228e+000
411	-2.791751e+000
412	3.153060e+001
413	2.350985e+002
414	-4.620760e+000
415	1.157216e+001
416	-3.995470e+000
417	-9.957440e-001
418	9.917739e+000
419	5.364381e+001
420	-1.747729e+000
421	4.177787e+002
422	2.240366e+001
423	-4.080843e+000
424	-6.264659e+000
425	1.411326e+003
426	2.182580e+003
427	-1.213529e+000
428	2.319021e+000
429	1.790710e+004
430	-3.718054e+000
431	-5.846007e+000
432	-1.247227e+000
433	-1.224761e+000
434	-4.082914e+000
435	-5.602850e+000
436	3.174454e+001
437	-5.720601e+000
438	3.896039e+001
439	4.268194e+000
440	1.233543e+001
441	2.360387e+003
442	6.195036e+002
443	2.069925e+004
444	-6.796081e+000
445	4.232089e+001
446	-6.042117e+000
447	8.906886e+001
448	-6.618572e+000
449	-8.853224e+000
450	-7.522995e+000
451	7.986459e+002
452	-5.404637e+000
453	1.266316e+001
454	1.025504e+003
455	3.317272e+001
456	2.558405e+003
457	2.015844e+001
458	-8.044852e+000
459	2.492306e+000
460	8.667247e+000
461	-4.408434e+000
462	-9.841890e+000
463	5.579870e+000
464	3.316659e+000
465	-5.759339e+000
466	-3.392751e+000
467	-2.974257e+000
468	2.590917e+003
469	-5.881531e+000
470	-3.401162e+000
471	-5.857192e+000
472	-5.361026e+000
473	6.243787e+003
474	-7.863241e+000
475	-4.742601e+000
476	6.830385e+001
477	1.734597e+002
478	-5.749774e+000
479	1.084647e+003
480	-4.020614e+000
481	7.364018e-001
482	1.277649e+001
483	1.330880e+003
484	2.261211e+002
485	-6.183968e+000
486	-1.017496e+001
487	1.847831e+001
488	-6.628833e+000
489	7.677771e+000
490	1.671860e+002
491	1.022484e+004
492	-7.486582e+000
493	-3.625525e+000
494	1.518412e+002
495	-2.817623e+000
496	3.611249e+001
497	-3.491897e+000
498	-7.784008e+000
499	-5.522253e+000
500	1.703136e+001
501	2.791886e+001
502	-3.562198e+000
503	1.196991e+000
504	1.937407e+001
505	-6.809528e+000
506	-7.980392e+000
507	-1.235857e+000
508	-8.000521e-001
509	-4.636862e+000
510	-1.465711e+000
511	4.941555e+000
512	-1.210678e+000
513	-4.927879e+000
514	-9.138752e+000
515	4.269139e+000
516	8.585870e+002
517	4.666169e+002
518	5.553239e+001
519	9.039292e+000
520	-6.247956e+000
521	-1.799800e+000
522	9.775424e+000
523	1.987683e+001
524	-6.376023e+000
525	2.542508e+000
526	-6.117559e+000
527	-4.186993e+000
528	-9.752183e+000
529	-8.103871e+000
530	6.716881e+000
531	-7.694115e+000
532	-2.098763e+000
533	5.190652e-001
534	7.199674e+001
535	2.927733e+000
536	-3.018999e+000
537	-5.533870e+000
538	-4.580692e+000
539	-5.167786e+000
540	-7.639775e+000
541	-6.558802e+000
542	-7.641486e+000
543	2.560828e+001
544	-1.723426e+000
545	2.070884e+000
546	-1.380822e+000
547	-7.485562e+000
548	1.789403e+001
549	1.422672e+003
550	-8.636753e+000
551	-1.801729e-001
552	-2.499824e+000
553	6.113397e+000
554	7.379343e+000
