Reporter Identifier	VALUE
1	1.447382e+003
2	4.847840e+000
3	8.531041e+003
4	-3.125343e+000
5	1.796162e+000
6	1.639070e+000
7	1.331278e+000
8	3.605205e+000
9	2.792301e+000
10	7.543145e-001
11	3.962134e+000
12	-7.098362e-001
13	1.743059e+000
14	6.863738e+000
15	-1.229870e+000
16	1.304461e+001
17	1.739888e+000
18	-3.104997e+000
19	2.692508e+001
20	2.739517e+000
21	1.755280e-001
22	5.852261e+000
23	5.482009e+000
24	2.087165e+000
25	6.870925e+001
26	1.476565e+001
27	5.014656e-001
28	1.039437e+000
29	3.648361e-001
30	2.315088e+000
31	3.869126e+001
32	4.774585e+002
33	3.233671e+001
34	1.823670e+003
35	-3.224748e+000
36	2.045398e+000
37	7.061282e+000
38	8.340603e+000
39	1.789986e-001
40	-8.441770e-001
41	1.685630e+000
42	-4.414720e-001
43	5.638973e+001
44	2.312314e+002
45	9.156451e+001
46	1.639816e+000
47	-3.310612e+000
48	-2.997105e+000
49	5.268642e+000
50	5.534380e+000
51	3.559116e+000
52	-3.766065e+000
53	9.102233e+000
54	-7.983656e-001
55	6.302422e-001
56	5.095713e+002
57	7.268298e+000
58	1.643954e+003
59	4.189870e+000
60	-1.032498e+000
61	9.794266e+002
62	1.364536e+001
63	1.282142e+001
64	-1.669572e-001
65	1.310289e+001
66	1.982630e+000
67	1.162657e+003
68	-1.783846e-001
69	2.502675e+000
70	5.047451e+002
71	9.416823e+001
72	5.226829e+000
73	1.403686e+001
74	2.112200e+002
75	2.700283e+001
76	1.467031e+003
77	2.807754e-001
78	3.321217e+003
79	1.343996e+001
80	5.650368e+000
81	9.181928e+001
82	1.468017e+003
83	6.960815e+001
84	8.373039e+000
85	4.241674e+000
86	2.050881e+000
87	-2.018260e-001
88	8.711851e+000
89	4.734029e+000
90	3.709262e+000
91	4.701125e+000
92	1.704937e+001
93	1.496073e+001
94	3.246836e+000
95	3.952301e+000
96	5.177616e+000
97	2.444060e+001
98	-5.688534e-001
99	2.660905e+001
100	9.618558e-001
101	3.389713e+001
102	6.280257e+000
103	-1.484088e+000
104	1.225850e+001
105	5.834171e+002
106	2.391190e+000
107	2.270576e+001
108	3.558145e+000
109	7.829819e+000
110	8.320626e+000
111	9.175757e+001
112	1.756578e+001
113	5.896509e+001
114	1.800012e+001
115	8.909475e-001
116	4.412359e-002
117	6.405679e+000
118	2.877649e+000
119	2.397685e+003
120	1.183474e+003
121	-1.533410e+000
122	3.965098e+001
123	-6.410500e-001
124	1.746563e+002
125	1.194494e+000
126	-1.657625e+000
127	-8.731481e-001
128	2.839805e+001
129	9.348544e+001
130	9.485191e+000
131	2.690243e+001
132	6.381013e+000
133	1.957919e+000
134	1.103849e+001
135	-2.575564e+000
136	7.269342e+000
137	1.304426e-001
138	1.220785e+001
139	8.053534e+000
140	-1.532797e-001
141	-9.044642e-001
142	-1.318390e+000
143	7.164120e-001
144	1.821532e+001
145	3.034420e-001
146	-2.697929e+000
147	2.504544e+000
148	6.341249e+002
149	1.205257e+003
150	3.008969e+000
151	-5.174805e-001
152	2.109597e+003
153	3.663265e+000
154	6.199429e+000
155	1.360148e+002
156	1.157978e+000
157	5.721728e+000
158	1.965821e+001
159	3.379607e+001
160	-3.337289e+000
161	2.307339e+000
162	2.757910e+000
163	4.056980e+000
164	1.341476e+003
165	8.535453e+000
166	2.504663e+000
167	1.646693e+000
168	6.106447e+002
169	8.479074e+000
170	5.465304e+000
171	6.069111e+000
172	-1.503458e+000
173	5.768544e+002
174	-4.339458e+000
175	-2.396255e+000
176	-9.090207e-001
177	-5.419643e-001
178	-9.126057e-001
179	3.462851e+003
180	-1.498566e+000
181	6.190109e-001
182	1.495824e+000
183	-9.560872e-001
184	2.371985e+000
185	-2.997572e-001
186	1.445293e+002
187	-4.435446e-001
188	6.639190e+001
189	4.776652e+000
190	2.195306e+000
191	1.417344e+000
192	-4.514330e+000
193	-2.194470e+000
194	3.050443e-001
195	-3.914158e+000
196	-5.152178e+000
197	1.556947e-001
198	-5.250826e-001
199	-2.328403e+000
200	8.658920e+001
201	4.777372e+000
202	1.433325e+001
203	2.552030e+002
204	-1.886554e+000
205	-2.927615e+000
206	-4.132355e+000
207	-2.903592e-001
208	9.698786e+000
209	5.846570e+000
210	9.227974e+002
211	-3.226052e+000
212	6.233389e+001
213	-1.427849e+000
214	-7.925000e-001
215	5.014160e+000
216	-4.579620e+000
217	7.889093e+002
218	2.020689e+000
219	2.042558e+002
220	1.113670e+001
221	6.551911e+002
222	2.978085e+000
223	-3.138311e+000
224	1.975589e+002
225	-4.360511e+000
226	7.997774e-001
227	2.879669e+003
228	2.905863e+000
229	-7.902310e-001
230	1.263184e+000
231	-3.491621e+000
232	-4.976816e-001
233	5.025254e+000
234	-5.239648e+000
235	-7.601975e-002
236	-4.099596e+000
237	3.190752e+000
238	1.537550e+001
239	4.827679e+000
240	-3.998892e+000
241	2.555891e+001
242	3.462212e+001
243	3.234872e+000
244	-3.994135e+000
245	5.131115e+000
246	8.166624e+000
247	6.125996e+000
248	-1.764778e+000
249	3.752944e+002
250	-5.051312e+000
251	6.126098e-001
252	-1.350159e+000
253	-4.563652e+000
254	6.450270e+001
255	2.162589e+001
256	1.054397e+000
257	-6.533773e-002
258	2.457660e+002
259	-1.218367e+000
260	1.874589e+000
261	6.120486e+004
262	2.250106e+003
263	-5.771581e-001
264	2.479231e+000
265	5.603721e+001
266	1.153129e+001
267	3.044956e+001
268	1.610371e+002
269	-9.084256e-001
270	4.372057e+001
271	-2.419842e+000
272	1.884743e+001
273	3.061312e-001
274	-2.055008e+000
275	1.778375e+000
276	-1.610484e+000
277	4.860578e-002
278	-1.385606e+000
279	-6.392712e-001
280	2.130749e+003
281	-2.521591e+000
282	-5.353127e+000
283	-2.099639e+000
284	-2.465836e+000
285	-1.604232e+000
286	2.312695e+003
287	-4.470800e+000
288	1.579363e+002
289	-1.612485e+000
290	3.522185e+001
291	-3.788965e+000
292	2.872147e+000
293	-2.464027e-001
294	-2.843513e-001
295	7.304541e-001
296	-1.336275e+000
297	5.192306e+001
298	1.547661e+001
299	-8.628778e-001
300	3.243856e-001
301	-1.061748e+000
302	-3.654189e+000
303	6.526489e+000
304	-4.388794e+000
305	-3.628465e+000
306	8.805871e+001
307	1.014530e+002
308	7.254823e-001
309	-3.014180e+000
310	-3.168071e+000
311	-8.661385e-001
312	5.572856e-001
313	1.130035e+000
314	1.136308e+001
315	4.021684e+000
316	3.069893e+003
317	2.734536e+001
318	1.036339e+000
319	1.621379e+002
320	-5.101864e+000
321	1.001914e+002
322	1.645836e+000
323	3.182277e+000
324	1.550438e+000
325	1.956137e+000
326	1.256648e+003
327	6.998192e-001
328	9.084169e+000
329	7.215454e+001
330	2.322014e+001
331	3.855557e+000
332	-3.956617e+000
333	-5.119778e+000
334	2.765627e+000
335	-3.388964e+000
336	5.084587e+000
337	7.319231e-001
338	8.005495e-001
339	8.533042e-001
340	-2.437221e+000
341	-1.488686e+000
342	1.218646e+000
343	-1.206141e+000
344	1.221539e+001
345	3.810702e+001
346	-2.961191e+000
347	-9.101685e-001
348	2.956413e+002
349	-6.174407e-002
350	1.066632e+002
351	1.188548e+000
352	1.136082e+001
353	7.882029e+002
354	1.433291e+000
355	-3.488957e+000
356	3.590161e+002
357	5.470384e+003
358	-1.642918e+000
359	6.154492e+002
360	-3.036120e+000
361	9.772211e+000
362	-2.246557e+000
363	-5.509140e+000
364	-3.462227e+000
365	-4.042676e+000
366	-3.639114e+000
367	-4.388071e+000
368	7.354664e+001
369	-7.240321e-001
370	2.035091e+001
371	1.147664e+001
372	5.465954e+001
373	2.113786e+002
374	-2.398580e+000
375	4.197645e-001
376	-2.643783e+000
