Reporter Identifier	VALUE
1	2.067932e+003
2	1.055715e+000
3	6.481561e+003
4	-1.565572e+000
5	-1.237707e+000
6	-2.072316e+000
7	-3.650152e+000
8	-1.114309e-001
9	2.137830e+000
10	-2.278050e+000
11	9.188399e-001
12	-2.761906e+000
13	-4.888106e+000
14	-3.341190e+000
15	-5.456628e+000
16	-5.607436e-001
17	-3.840901e+000
18	-4.530113e+000
19	5.115108e+000
20	-1.327467e+000
21	-3.367951e-001
22	-2.295993e+000
23	-1.335766e+000
24	-9.595670e-001
25	1.416047e+000
26	9.013742e+000
27	-1.238996e+000
28	-3.646867e+000
29	-5.306434e+000
30	-3.720991e+000
31	7.474337e+001
32	4.251786e+002
33	1.982920e+001
34	1.293747e+003
35	-5.608371e+000
36	2.888888e-001
37	3.264928e+000
38	1.534801e+001
39	-2.477448e+000
40	-3.263875e+000
41	-1.693463e+000
42	-3.709761e+000
43	5.415206e+001
44	1.473740e+002
45	6.842317e+001
46	-1.868660e+000
47	-3.761000e+000
48	-4.201978e+000
49	6.548508e+000
50	1.944262e+000
51	-1.006547e+000
52	-1.245696e+000
53	1.052796e+000
54	1.619575e-001
55	2.273500e+000
56	4.108372e+002
57	5.995610e+000
58	7.482607e+002
59	-2.238853e+000
60	-7.794939e-001
61	9.001415e+002
62	3.722341e+000
63	7.024322e+000
64	-1.769868e+000
65	2.506187e+000
66	2.086791e+000
67	6.774463e+002
68	-2.592202e+000
69	5.083478e-001
70	3.269483e+002
71	8.226999e+001
72	5.850931e-001
73	1.539920e-001
74	7.674336e+001
75	1.645146e+002
76	1.244207e+003
77	-1.935308e+000
78	2.920811e+003
79	1.685489e+001
80	1.780510e+000
81	1.012148e+002
82	1.815251e+003
83	8.164926e+001
84	-2.846523e-001
85	2.620006e+000
86	-2.046526e+000
87	-4.288637e+000
88	8.441265e-001
89	-7.182576e-001
90	1.631650e+000
91	-2.151376e+000
92	1.162860e+001
93	4.474296e+000
94	-1.408527e+000
95	-3.253536e+000
96	-2.579990e+000
97	3.344736e+001
98	-1.923883e+000
99	9.674093e+000
100	-7.330473e-001
