Reporter Identifier	VALUE
1	9.329584e+002
2	3.103773e+000
3	3.350816e+004
4	-1.000914e+000
5	-1.928132e-001
6	-1.841118e+000
7	-6.859209e-001
8	2.415719e+000
9	1.987751e+000
10	2.423921e+000
11	-4.175535e-001
12	-1.464983e+000
13	-1.724669e+000
14	-9.175688e-001
15	-1.591752e-001
16	7.175063e+000
17	-1.612936e+000
18	-1.283288e+000
19	2.982787e+001
20	-2.042950e+000
21	-4.663535e-001
22	-1.102797e+000
23	5.985091e+000
24	2.694992e+000
25	1.153912e+001
26	8.295974e+000
27	1.478266e+000
28	-4.500336e+000
29	-1.799500e+000
30	5.233550e-001
31	1.937296e+002
32	1.110034e+003
33	5.926456e+001
34	3.370775e+003
35	-1.167253e+000
36	1.159919e+000
37	1.180802e+001
38	6.080795e+001
39	-2.510181e+000
40	-2.705743e+000
41	1.166580e+000
42	-2.349765e+000
43	1.252351e+002
44	6.755582e+002
45	3.055804e+002
46	-8.621326e-001
47	-3.912472e+000
48	-4.757691e+000
49	3.745358e+000
50	-9.476876e-001
51	-1.219107e+000
52	-5.324015e-001
53	1.581981e+000
54	6.311926e+000
55	4.926284e+000
56	1.016777e+003
57	8.976892e+000
58	5.158615e+003
59	-1.050537e+000
60	-3.587689e+000
61	2.373494e+003
62	1.580532e+001
63	9.692840e+001
64	-3.988280e+000
65	8.683282e+000
66	1.466495e+001
67	2.138456e+003
68	-1.516394e+000
69	-1.408078e-001
70	9.683679e+002
71	1.762810e+002
72	-1.382632e+000
73	3.817489e+001
74	2.433410e+002
75	3.735490e+002
76	8.351382e+003
77	-1.139672e+000
78	4.791756e+003
79	7.663146e+000
80	1.401688e+000
81	-8.024950e-001
82	6.886225e+002
83	1.050701e+000
84	3.761417e+000
85	2.910186e+000
86	8.059226e+000
87	-2.323061e-001
88	1.163624e+001
89	-1.836310e+000
90	1.695472e+000
91	3.658498e+000
92	1.623716e+001
93	2.095519e+001
94	8.467427e-001
95	-1.788777e+000
96	-2.719744e+000
97	1.019404e+002
98	-4.251443e-001
99	3.250062e+001
100	-6.612122e-001
101	1.206107e+002
102	3.270544e-001
103	-2.810477e+000
104	1.348039e+001
105	1.564344e+003
106	-1.414228e+000
107	6.257357e+000
108	1.984847e+000
109	2.079098e+001
110	1.480329e+001
111	2.870200e+002
112	1.852743e-001
113	1.547324e+002
114	1.987765e+001
115	-1.625202e+000
116	-1.464634e-001
117	5.269638e+000
