Reporter Identifier	VALUE
1	1.894724e+003
2	2.046624e+000
3	6.016810e+003
4	-5.683828e-001
5	9.052735e-001
6	1.776129e+000
7	7.945790e-001
8	-2.542193e+000
9	-2.304200e+000
10	7.143878e-001
11	1.709849e+000
12	-3.085614e+000
13	-3.554784e+000
14	-4.732215e-002
15	-3.281959e+000
16	1.087346e+001
17	-2.166899e+000
18	-2.966529e+000
19	2.754285e+001
20	-1.204900e+000
21	-4.270673e+000
22	-1.904066e+000
23	2.532106e+000
24	1.149671e+000
25	5.910784e+001
26	1.281446e+001
27	-2.191167e+000
28	4.005707e+000
29	-1.714564e+000
30	-2.063548e+000
31	4.463455e+001
32	1.326896e+003
33	6.255797e+001
34	2.203108e+003
35	-2.667455e+000
36	4.422409e+000
37	2.501138e+000
38	2.821848e+001
39	1.335443e+000
40	-2.577541e+000
41	-1.715545e+000
42	-6.560406e-001
43	8.320950e+001
44	1.324101e+002
45	6.480399e+001
46	-3.236991e+000
47	-2.316346e+000
48	-2.034856e+000
49	3.445884e+000
50	-2.393631e+000
51	2.547220e-001
52	-3.586935e-001
53	9.955548e+000
54	-7.519677e+000
55	-8.491978e+000
56	9.500143e+002
57	8.799921e+000
58	4.684320e+003
59	-3.077192e+000
60	-5.503790e+000
61	2.432517e+003
62	1.059662e+001
63	9.167937e+001
64	2.402909e+000
65	1.531389e+001
66	9.429771e+000
67	1.294704e+003
68	-2.196224e+000
69	6.370665e-001
70	7.706177e+002
71	1.344268e+002
72	2.621236e+000
73	1.085124e+001
74	3.450987e+002
75	2.135616e+001
76	2.554180e+003
77	2.650485e+000
78	3.421989e+003
79	1.723351e+001
80	4.031569e+000
81	8.463357e+001
82	2.148738e+003
83	6.343868e+001
84	2.885199e+000
85	5.482575e+000
86	5.104739e-001
87	-1.140346e+000
88	6.194160e+000
89	2.716578e+000
90	3.048231e+000
91	-2.515211e+000
92	1.810449e+001
93	1.648146e+001
94	-7.124762e-001
95	-2.135804e+000
96	-2.805376e+000
97	4.535641e+001
