Reporter Identifier	VALUE
1	3.019015e+003
2	6.351604e+000
3	4.963456e+003
4	-1.951002e+000
5	-3.974953e-001
6	-2.232319e+000
7	-4.742277e+000
8	-5.518048e-001
9	1.094881e+000
10	1.321309e+000
11	2.613750e+000
12	2.801533e+000
13	-8.584197e-001
14	2.218711e+000
15	-2.201666e+000
16	1.671764e+000
17	4.781147e-001
18	-1.853878e+000
19	9.535050e+000
20	1.642788e+000
21	6.044582e+000
22	-1.664636e+000
23	3.897998e+000
24	1.167218e+000
25	4.799506e+000
26	1.602137e+001
27	-2.501239e-001
28	-4.972502e+000
29	-4.724785e+000
30	9.263156e+000
31	2.361408e+001
32	5.850700e+002
33	3.591432e+000
34	1.199064e+003
35	-5.685228e+000
36	1.052044e+000
37	2.361284e-001
38	7.568919e-002
39	6.832502e-001
40	-5.136634e+000
41	-5.291897e+000
42	-4.973454e+000
43	3.537166e+001
44	1.210404e+002
45	3.348581e+001
46	-1.191432e+000
47	-5.822702e+000
48	-2.427797e+000
49	-5.409945e-001
50	2.170847e+000
51	-1.777794e+000
52	6.680329e-002
53	3.941392e+000
54	-1.392484e+000
55	4.258866e+000
56	1.872488e+002
57	-1.631552e+000
58	2.193668e+003
59	7.925039e-001
60	-5.356757e+000
61	1.574559e+003
62	1.972899e+001
63	5.285435e+000
64	-1.133798e+000
65	3.135569e+000
66	5.077411e+000
67	1.047142e+003
68	-4.043612e+000
69	3.140499e-001
70	4.659254e+002
71	7.706221e+001
72	4.344852e+000
73	1.757690e+001
74	3.741639e+001
75	2.471171e+003
76	9.540116e+002
77	2.330592e-001
78	4.405643e+003
79	9.158363e+000
80	7.581307e+000
81	1.763679e+002
82	2.892643e+003
83	1.396351e+002
84	5.065808e+000
85	8.759630e-001
86	-6.070903e-001
87	-5.795152e+000
88	3.283683e+000
89	-1.629295e+000
90	4.723863e+000
91	-1.659119e+000
92	4.725752e+000
93	8.695108e+000
94	2.196291e+001
95	5.924748e-001
96	1.460858e+000
97	4.921338e+001
98	2.845674e+000
99	1.839534e+001
100	-2.180699e+000
101	4.936716e+001
102	2.262999e+000
103	-2.082913e+000
104	5.906638e+000
105	4.424789e+002
106	-3.261824e+000
107	9.684556e+000
108	-1.709674e-001
109	3.874197e+000
110	1.865832e+001
111	7.438441e+001
112	8.143004e-001
113	5.326678e+001
114	7.956356e+000
115	1.937621e+000
116	-5.744622e+000
117	2.869518e+000
118	7.817707e-001
119	3.149810e+003
120	1.081052e+003
121	-6.354654e+000
122	8.670005e+001
123	-5.496534e+000
124	2.210267e+002
125	-2.826118e+000
126	-3.388996e+000
127	4.332646e-001
128	1.432788e+001
129	1.237189e+002
130	4.090568e+000
131	2.346581e+001
132	2.962307e+000
133	-3.714050e+000
134	1.638375e+001
135	1.653718e+000
136	1.317668e+001
137	-2.511842e+000
138	4.804168e+000
139	2.371170e+000
140	-3.030199e+000
141	-2.211138e+000
142	-3.601950e+000
143	-6.020317e-002
144	9.938072e+000
145	3.217539e+000
146	-1.220260e+000
147	2.243352e+000
148	1.115245e+002
149	1.944968e+003
150	-2.030142e+000
151	1.622004e+000
152	1.193557e+002
153	1.845855e+000
154	3.141824e+000
155	8.484970e+001
156	1.763343e+000
157	2.260167e+000
158	1.293012e+001
159	4.026743e+001
160	-1.410082e+000
161	8.956826e+000
162	7.193031e+000
163	6.547118e+000
164	2.614669e+003
165	8.163769e+000
166	6.593598e+000
167	-1.555665e+000
168	7.003074e+001
169	3.161038e+000
170	3.915178e+000
171	5.943375e+000
172	-1.867009e+000
173	2.215524e+002
174	-4.131740e+000
175	3.938582e+001
176	1.142343e+000
177	2.327765e+001
178	7.797045e-001
179	3.049039e+003
180	3.377180e-001
181	-1.771014e+000
182	3.128628e+000
183	-1.841218e+000
184	8.227464e-001
185	1.295320e+000
186	2.720367e+001
187	2.778727e+000
188	5.043869e+001
189	6.739235e+000
190	2.515614e-001
191	1.096900e+000
192	-2.697974e+000
193	-1.651572e+000
194	-7.088627e+000
195	-4.515430e+000
196	6.146181e-001
197	-3.281338e+000
198	4.323367e+002
199	-4.077567e+000
200	1.865373e+002
201	8.864866e-003
202	6.652328e+000
203	3.810634e+002
204	6.259395e-001
205	-7.789175e+000
206	-1.874138e+000
207	-1.758122e+000
208	8.613821e-001
209	1.331803e+000
210	2.903001e+003
211	-3.835247e+000
212	1.040081e+002
213	-3.239180e+000
214	-4.329926e+000
215	4.663829e+000
216	-3.193860e+000
217	6.617599e+002
218	-5.042151e-001
219	1.473063e+002
220	2.176906e+000
221	2.200822e+002
222	5.857002e+000
223	5.022775e-001
224	1.608280e+002
225	1.772624e+000
226	-5.049457e-001
227	1.683049e+003
228	5.841024e-001
229	-2.530822e+000
230	2.354044e+000
231	-1.710885e+000
232	2.454339e+000
233	2.796931e+001
234	-1.783903e+000
235	2.597142e+001
236	-3.267249e+000
237	-1.684131e+000
238	8.089378e-001
239	1.076662e+001
240	-5.555837e-001
241	2.966022e+001
242	1.948726e+001
243	6.931773e+000
244	-3.314468e-001
245	6.586908e+000
246	5.897028e+000
247	3.657110e+000
248	-6.063894e+000
249	2.256129e+002
250	-9.860340e-001
251	4.090879e+002
252	-3.443621e+000
253	-4.580089e+000
254	5.272124e+001
255	2.454545e+001
256	-4.022257e+000
257	2.571641e+000
258	3.383340e+002
259	-1.116060e+000
260	-1.614020e+000
261	9.169254e+004
262	9.656627e+002
263	-7.197633e-001
264	-2.261492e+000
265	7.326316e+001
266	8.728752e+000
267	9.130675e-001
268	-4.916981e+000
269	-3.770570e+000
270	3.042103e+001
271	-3.138970e+000
272	1.560403e+001
273	1.756868e+002
274	-4.390848e+000
275	-1.627691e+000
276	-6.035786e+000
277	1.330885e-001
278	-1.694093e+000
279	-2.838788e+000
280	1.574468e+002
281	8.543784e-002
282	-2.722070e+000
283	-4.624306e+000
284	-2.244799e+000
285	-5.676881e+000
286	1.192168e+003
287	-5.894854e+000
288	1.000835e+002
289	-7.454788e+000
290	5.242070e+001
291	-8.777358e+000
292	-7.220646e-001
293	-4.282706e+000
294	-4.852349e-001
295	3.327918e-001
296	-2.455658e+000
297	1.075191e+002
298	1.232918e+001
299	2.304083e+000
300	3.525243e+000
301	3.193465e+001
302	1.719288e+001
303	1.358404e+001
304	-5.620773e+000
305	-4.441904e-002
306	3.327382e+002
307	5.839659e+001
308	1.415055e+000
309	-1.591100e+000
310	-1.466061e+000
311	3.766955e+000
312	-1.560308e+000
313	5.206573e+000
314	1.679557e+001
315	5.374506e+000
316	1.759966e+003
317	2.677911e+001
318	-1.497926e+000
319	1.507716e+002
320	2.659877e+000
321	1.339567e+002
322	-3.850185e-001
323	7.521622e+000
324	-6.200314e-001
325	6.476714e+000
326	7.408248e+002
327	3.608179e+000
328	3.626512e+000
329	1.550107e+002
330	2.694103e+001
331	-4.074950e+000
332	-8.778244e-001
333	-3.950772e+000
334	1.903733e+000
335	-1.044230e+000
336	2.121720e+001
337	-1.239101e+000
338	2.289490e+000
339	-7.976958e-001
340	-4.228593e+000
341	-2.333781e+000
342	-3.659837e+000
343	-1.617247e+000
344	4.665958e+000
345	1.134178e+000
346	-1.254106e+000
347	-1.156388e+000
348	4.782179e+001
349	-3.380532e+000
350	-3.426876e-001
351	9.752774e-001
352	5.568741e+000
353	3.875402e+002
354	2.336918e+000
355	-4.762721e+000
356	8.391941e+001
357	3.058126e+003
358	9.468025e-002
359	4.388731e+002
360	-4.147140e+000
361	1.947196e+001
362	-3.515165e+000
363	-5.417574e+000
364	-4.996023e+000
365	-8.563044e+000
366	-5.919768e+000
367	-5.728068e+000
368	5.465740e+001
369	-4.093349e+000
370	1.131604e+001
371	1.612903e+002
372	1.744135e+001
373	4.677297e+002
374	-6.562540e+000
375	-4.665251e+000
376	-8.363887e+000
377	-8.871866e+000
378	-8.233073e+000
379	-5.584687e+000
380	5.679368e+002
381	8.904346e+000
382	-3.751205e+000
383	1.322528e-001
384	-2.928010e+000
385	-4.305862e+000
386	2.336202e+003
387	3.900252e+001
388	2.878657e+001
389	-2.920864e+000
390	9.538537e-001
391	5.122280e+000
392	2.698174e+000
393	6.001579e+002
394	1.053437e+001
395	-1.398096e+000
396	2.521749e+002
397	-3.112235e+000
398	3.187864e+002
399	6.159550e+000
400	1.016923e+002
401	-1.140753e+000
402	8.225694e+001
403	1.521784e+000
404	-2.366915e+000
405	1.585712e+000
406	2.568339e-001
407	8.653667e+001
408	2.326169e+001
409	6.372443e+000
410	8.917305e+000
411	1.061419e+000
412	2.893167e+001
413	1.419117e+002
414	-7.026418e-001
415	1.314152e+001
416	-2.642195e+000
417	-1.523585e+000
418	7.364816e-001
419	8.873819e+000
420	-3.793843e+000
421	9.122402e+002
422	4.986270e+001
423	-2.950455e+000
424	-1.327661e-001
425	1.554059e+003
426	1.832607e+003
427	2.074708e+001
428	3.051419e+000
429	8.601917e+003
430	-1.483804e+000
431	-1.760277e+000
432	7.307658e+000
433	1.253843e-002
434	8.774096e-001
435	7.269494e+000
436	1.392084e+001
437	6.310860e+000
438	1.835690e+001
439	1.009901e+000
440	3.203412e+001
441	1.870113e+003
442	9.095735e+002
443	2.147091e+004
444	-2.908137e+000
445	4.037336e+001
446	-4.961728e+000
447	7.035152e+001
448	-4.014962e+000
449	-6.721002e+000
450	-5.864619e+000
451	7.653192e+002
452	-6.353327e+000
453	2.059284e+001
454	7.664518e+002
455	7.956127e-001
456	3.103157e+003
457	2.691333e+001
458	-7.023762e+000
459	2.377261e+000
460	2.443322e+000
461	-5.071421e+000
462	-1.902642e+000
463	3.216782e+001
464	-7.421590e-001
465	-5.648979e+000
466	1.974632e-002
467	-3.177286e+000
468	3.264248e+003
469	-2.568854e+000
470	-1.149011e-001
471	-3.047269e-001
472	-3.762748e-001
473	6.695695e+003
474	-2.470503e+000
475	3.753484e-001
476	4.439831e+001
477	7.892174e+001
478	-3.183752e+000
479	8.142017e+002
480	2.211054e+000
481	1.813513e+000
482	-2.438660e+000
483	8.069730e+002
484	2.243205e+002
485	1.346702e+000
486	-3.321056e+000
487	1.948341e+001
488	-5.149233e+000
489	9.659602e+000
490	1.621439e+002
491	5.722231e+003
492	-1.018960e+000
493	-1.266851e+000
494	1.680022e+002
495	-3.098902e+000
496	1.806530e+001
497	-5.194623e+000
498	-5.068178e+000
499	-2.307031e+000
500	2.855023e+001
501	4.922109e+001
502	-4.641475e+000
503	5.059343e-001
504	3.746071e+001
505	-2.968363e+000
506	-2.679014e+000
507	1.977435e-001
508	-1.599936e-001
509	-1.160105e+000
510	-5.256588e-001
511	5.900463e+000
512	-1.990713e+000
513	-6.047499e-001
514	-4.095633e+000
515	2.394836e+000
516	1.735776e+003
517	3.727737e+002
518	4.092505e+001
519	8.281317e+000
520	-5.142703e+000
521	-4.999150e-001
522	4.304123e+000
523	8.143941e+000
524	-2.660330e+000
525	9.722023e+000
526	-1.450029e+000
527	-2.764733e+000
528	-3.828460e+000
529	-7.466766e+000
530	1.336885e+001
531	-1.634504e+000
532	-5.118087e+000
533	3.432818e+000
534	5.483386e+001
535	6.331371e+000
536	-1.379958e+001
537	-7.191707e+000
538	-8.657362e+000
539	-2.896971e+000
540	-5.717451e+000
541	-5.672310e+000
542	-6.660470e+000
543	1.468232e+001
544	1.150890e+000
545	-1.495144e+000
546	-1.061135e+000
547	-2.913335e+000
548	1.743015e+001
549	1.737210e+002
550	-2.465208e+000
551	-1.601440e+000
552	-3.598665e+000
553	6.281486e+000
554	4.230214e+001
555	-2.434654e+000
556	3.188482e-001
557	1.603562e+001
558	2.510234e+002
559	4.106243e+000
560	1.809082e+000
561	1.091507e+000
562	1.879820e+001
563	2.635003e+000
564	9.134954e+000
565	-2.912400e+000
566	5.264866e-001
567	3.074537e+002
568	4.936799e+001
569	1.041753e+000
570	3.072501e+003
571	3.160379e+001
572	-1.880075e+000
573	1.366769e+003
574	1.323443e+000
575	3.413135e+000
576	-4.566115e-001
577	-3.796611e+000
578	-3.804939e+000
579	-4.436647e+000
580	2.450840e+002
581	-6.906866e+000
582	-5.764120e-001
583	4.634934e+002
584	1.060220e+003
585	7.159351e+001
586	3.929920e+001
587	2.472039e+001
588	-4.380372e+000
589	-2.746138e+000
590	9.419508e+001
591	7.788771e+001
592	-2.758977e+000
593	-4.276296e-001
594	-1.134135e+000
595	-4.350571e+000
596	3.406452e+000
597	4.725591e+002
598	6.459160e+001
599	-3.114548e+000
600	-4.546293e-001
601	-5.019338e+000
602	-1.021874e+000
603	-4.774950e+000
604	-7.049165e+000
605	2.927039e+002
606	-6.025210e+000
607	-6.298550e+000
608	1.664682e+000
609	2.302674e+001
610	-1.375718e+000
611	5.198958e+002
612	-9.109137e-002
613	-6.125510e+000
614	4.923167e+000
615	8.719513e+000
616	-7.864575e+000
617	-4.743788e+000
618	-1.167015e+001
619	-1.176869e+001
620	-4.704909e-001
621	1.580147e+003
622	-4.854540e+000
623	-6.254820e-001
624	-1.624332e+000
625	-5.138842e+000
626	-1.519671e-001
627	1.208375e+001
628	-1.807392e+000
629	-1.944230e+000
630	1.606385e+000
631	-4.200008e+000
632	-4.500943e+000
633	6.729447e+001
634	-4.111864e+000
635	1.880160e+002
636	-1.021136e+000
637	-3.225639e+000
638	1.767537e+000
639	3.305034e+000
640	2.098626e+000
641	1.627084e+001
642	-2.514853e+000
643	3.729955e+000
644	2.653096e+001
645	2.557768e+002
646	2.440441e+001
647	-1.622724e+000
648	2.409479e+001
649	9.110794e-001
650	1.571257e+000
651	3.234150e+000
652	-1.234416e+000
653	6.463738e+001
654	-3.637249e+000
655	2.199201e+001
656	6.577875e+000
657	-1.585826e+000
658	4.753008e+001
659	-8.879709e+000
660	3.965504e+001
661	-3.216540e+000
662	1.301225e+000
663	2.837399e+002
664	3.500951e+000
665	5.759609e+000
666	1.213042e+000
667	1.750250e+004
668	1.305663e+001
669	1.837191e+001
670	-4.322954e+000
671	-4.157658e+000
672	-1.727338e+000
673	-2.635560e+000
674	1.464900e+002
675	1.940610e+004
676	-1.269726e+000
677	1.114702e+002
678	-3.327012e+000
679	2.766214e-001
680	-1.531424e+000
681	-7.630845e-001
682	2.593675e+003
683	-4.560244e+000
684	-1.808383e+000
685	2.653542e+002
686	6.620685e+000
687	9.740343e+002
688	-6.672772e+000
689	-8.090991e+000
690	-3.861399e+000
691	-7.369144e+000
692	8.119070e+000
693	-1.852808e+000
694	-4.044508e+000
695	1.343407e+002
696	5.086630e+000
697	1.670425e+000
698	4.614187e-002
699	6.988033e-001
700	-1.006021e+001
701	-9.317501e+000
702	-6.391748e+000
703	-5.255576e+000
704	2.515775e+001
705	1.270226e+003
706	1.164595e+003
707	-1.040455e+000
708	-6.001683e+000
709	-1.764721e+000
710	-2.000052e-001
711	-7.052756e-001
712	-4.762822e-001
713	1.844726e+002
714	1.816321e+000
715	-4.925632e+000
716	4.243451e+001
717	-4.286115e+000
718	5.570885e+000
719	6.451455e+001
720	1.597150e+001
721	-2.857585e+000
722	1.148373e+000
723	1.975063e+000
724	1.318710e+001
725	5.781362e+004
726	-5.147522e+000
727	-1.267186e+000
728	1.117573e+001
729	-1.753452e+000
730	2.598094e+001
731	5.520103e-001
732	1.300589e+003
733	5.039603e-001
734	7.931578e+000
735	-2.484991e+000
736	7.952670e+000
737	-2.441952e+000
738	1.862995e+000
739	-5.182560e+000
740	-8.322312e-001
741	1.809204e+002
742	7.613723e+000
743	1.401841e+002
744	-4.643507e+000
745	-2.753821e+000
746	-3.056948e+000
747	-3.089674e+000
748	-3.919053e+000
749	1.000174e+003
750	1.584612e+000
751	1.606709e+003
752	-3.092733e+000
753	3.298390e+003
754	-1.770093e+000
755	-4.329126e+000
756	-3.834972e+000
757	1.516922e+000
758	-6.257493e-001
759	3.187066e+001
760	1.674727e+000
761	-5.193933e+000
762	2.784114e+000
763	2.724351e+000
764	2.669548e+000
765	-3.801544e+000
766	8.363122e+000
767	3.668827e+000
768	-5.157193e+000
769	6.250252e+000
770	-2.868106e+000
771	-8.307571e+000
772	3.202613e+001
773	2.276497e+000
774	-5.864972e+000
775	-4.973292e+000
776	-7.354133e+000
777	-8.769177e+000
778	-2.422330e+000
779	-1.435590e+000
780	4.180894e+001
781	-7.059283e+000
782	-6.458638e+000
783	-6.194635e+000
784	-3.842105e+000
785	5.768511e+001
786	-4.026258e+000
787	1.772647e+000
788	-6.967533e+000
789	-5.722798e+000
790	3.387728e+001
791	-3.878433e+000
792	2.046151e+000
793	2.630308e-001
794	-4.092047e+000
795	4.809487e+001
796	-9.204931e+000
797	-7.619181e+000
798	2.222522e+000
799	2.481483e+001
800	-4.022362e-001
801	3.902856e-001
802	9.511679e+002
803	-5.250414e+000
804	-8.187658e-002
805	4.879245e+002
806	-3.758728e-001
807	1.320102e+001
808	1.558544e+002
809	-6.594159e+000
810	-2.482698e+000
811	-4.903370e+000
812	2.078516e+000
813	8.993911e+002
814	-2.727075e+000
815	2.357951e+001
816	1.013537e+002
817	1.420007e+001
818	-7.329812e-001
819	-3.836288e+000
820	8.365011e+002
821	4.760468e+000
822	3.597399e+001
823	-5.448130e+000
824	8.155436e+000
825	2.139975e+000
826	1.758957e+000
827	-5.002092e+000
828	4.061429e-001
829	-5.818010e-001
830	-7.287874e+000
831	1.288194e+000
832	1.920145e+000
833	-7.026165e-001
834	3.307555e+000
835	4.834777e+001
836	7.825373e+000
837	-2.415382e-001
838	-3.114944e+000
839	-2.714272e+000
840	3.197858e+001
841	1.730963e+002
842	2.846967e+001
843	-1.170535e+000
844	-5.425761e+000
845	5.183580e+001
846	4.694786e+000
847	-8.012710e-001
848	-2.962324e+000
849	-4.318692e+000
850	-3.168717e+000
851	1.131821e+002
852	5.148046e+002
853	2.728688e+000
854	-3.747036e+000
855	-2.762950e+000
856	5.058694e+001
857	-5.898070e+000
858	-3.356932e+000
859	-7.563266e+000
860	5.406953e+001
861	-8.371992e+000
862	-4.453687e+000
863	3.576982e+002
864	1.283113e+002
865	1.183189e+000
866	-3.067879e+000
867	-6.775962e-001
868	1.307959e+003
869	-6.163846e+000
870	-3.656309e+000
871	-1.671546e+000
872	2.474495e+000
873	1.347416e+000
874	-5.916183e+000
875	9.083405e+002
876	1.824723e+003
877	-2.544569e+000
878	2.330112e+000
879	1.385953e+000
880	3.292821e+001
881	-6.230755e+000
882	6.103303e+002
883	-2.637597e+000
884	9.616593e+001
885	3.699406e+000
886	-1.642356e+000
887	1.751371e+002
888	2.867053e+002
889	-4.949708e+000
890	1.295197e+001
891	4.828601e+002
892	5.006114e+000
893	-3.747287e+000
894	-5.181427e-001
895	1.446784e+002
896	5.979793e-001
897	2.624454e+000
898	-2.358439e+000
899	6.561143e+000
900	4.538001e-001
901	5.433162e-003
902	-2.912182e+000
903	-2.981602e+000
904	3.286830e-001
905	6.990655e+001
906	2.591247e+000
907	-4.842681e+000
908	3.600501e+001
909	-6.146481e+000
910	9.480737e+001
911	-2.480882e+000
912	-5.174660e+000
913	7.413917e+002
914	3.365945e+000
915	2.990051e-001
916	9.051095e-001
917	-5.787384e+000
918	6.629432e+001
919	-1.142431e+000
920	8.639395e+001
921	-1.839974e+000
922	4.686702e+000
923	2.792734e+003
924	2.223760e+000
925	-4.593839e+000
