Reporter Identifier	VALUE
1	8.897764e+002
2	1.940795e+000
3	3.938971e+003
4	-5.013187e+000
5	-5.934224e+000
6	-4.372075e+000
7	-6.000554e+000
8	-1.863591e+000
9	-4.960092e+000
10	-5.697104e+000
11	2.084965e+000
12	-5.551772e+000
13	-5.227155e+000
14	-4.374437e+000
15	-7.474463e+000
16	9.835779e-001
17	-5.296051e+000
18	-6.864326e+000
19	7.772945e+000
20	-3.033235e+000
21	-1.637688e+000
22	-7.277476e+000
23	-2.158179e+000
24	-2.070368e+000
25	1.861830e+000
26	4.078928e+000
27	-2.400997e+000
28	-5.284806e+000
29	-5.695884e+000
30	-4.699809e+000
31	2.679923e+001
32	3.863377e+002
33	2.582875e+001
34	1.076287e+003
35	-6.627633e+000
36	-8.499119e-001
37	4.875551e-001
38	1.756144e+000
39	-6.932456e+000
40	-4.398644e+000
41	-2.595733e+000
42	-7.186614e+000
43	2.116915e+001
44	1.052088e+002
45	4.365359e+001
46	-4.175996e+000
47	-6.825678e+000
48	-5.562229e+000
49	1.781977e+000
50	-2.300271e+000
51	-4.843299e+000
52	-3.118370e+000
53	8.765320e-001
54	1.093453e+000
55	5.204562e-001
56	5.981159e+002
57	2.012492e+000
58	9.671637e+002
59	-2.631057e+000
60	-3.633853e+000
61	1.100449e+003
62	9.683534e+000
63	2.150052e+001
64	-2.806198e+000
65	3.196395e+000
66	4.900811e+000
67	7.709970e+002
68	-8.428737e-001
69	1.995884e+000
70	3.737942e+002
71	5.586044e+001
72	2.395971e+000
73	1.632590e+001
74	1.270319e+002
75	1.325673e+002
76	1.005520e+003
77	-1.778779e+000
78	2.406313e+003
79	1.308491e+001
80	3.503290e+000
81	2.644539e+002
82	8.502903e+002
83	2.210523e+002
84	-2.722635e+000
85	-5.752320e-001
86	-2.667189e+000
87	-8.231442e+000
88	3.432711e+000
89	6.168295e-001
90	2.277506e+000
91	-5.575810e+000
92	1.511763e+001
93	8.120264e+000
94	-9.452559e-001
95	-4.016600e+000
96	-4.912397e+000
97	1.114630e+001
98	-4.683055e+000
99	8.738259e+000
100	-7.310703e+000
101	1.716872e+001
102	6.115330e-001
103	-7.057549e+000
104	-5.663391e-002
105	5.735588e+002
106	-7.092161e+000
107	5.339899e-001
108	-3.417802e+000
109	2.713189e+000
110	1.040734e+001
111	3.946662e+001
112	5.984807e-001
113	3.025590e+001
114	3.098373e+000
115	-6.016607e+000
116	-3.743014e+000
117	3.763954e+000
118	-4.254543e-001
119	2.356601e+003
120	4.098719e+002
121	-6.103543e+000
122	9.182641e+000
123	-6.650567e+000
124	1.378690e+002
125	-2.261063e+000
126	-5.302404e+000
127	-1.825617e+000
128	1.983102e+001
129	5.063239e+001
130	-1.141316e-002
131	6.293569e+000
132	5.286896e+000
133	1.740199e-001
134	1.112946e+000
135	-2.496967e+000
136	1.099305e+001
137	3.672710e-001
138	3.928057e-001
139	4.367070e-001
140	-4.660388e+000
141	-3.053472e+000
142	-1.155995e+000
143	-4.199654e-001
144	1.784568e+001
145	-2.803045e+000
146	4.047926e+000
147	-5.260099e-001
148	7.170762e+002
149	5.663534e+002
150	-1.590847e+000
151	1.823521e-001
152	5.299639e+002
153	4.317565e+000
154	6.891086e+000
155	5.217358e+001
156	-2.519764e+000
157	4.840390e+000
158	2.280373e+001
159	2.911001e+001
160	-3.857991e+000
161	2.575582e+000
162	1.281662e+000
163	9.099642e-001
164	7.894029e+002
165	3.662597e+000
166	2.781807e+000
167	-4.267123e+000
168	6.661336e+001
169	1.075076e+000
170	4.879428e+000
171	-1.344783e+000
172	-3.457683e+000
173	3.721403e+002
174	-5.263007e+000
175	-2.040911e+000
176	2.685476e+000
177	-5.186374e+000
178	-7.499491e-001
179	1.764439e+003
180	-3.926434e+000
181	-3.319648e+000
182	-1.418913e-001
183	-2.931348e+000
184	1.444522e+000
185	-2.535905e+000
186	8.248916e+000
187	-6.059735e+000
188	4.411614e+001
189	7.276395e-001
190	-4.536100e+000
191	-1.111382e+000
192	-6.526123e+000
193	-4.564917e+000
194	-9.026177e-001
195	-4.593688e+000
196	-3.036238e+000
197	-2.621979e+000
198	1.452863e-001
199	-4.549762e+000
200	2.866661e+002
201	7.897606e+000
202	1.007526e+001
203	1.087242e+002
204	1.380424e+000
205	-4.168757e+000
206	-2.836781e+000
207	1.515091e+001
208	5.169001e+001
209	1.388481e+001
210	1.357401e+003
211	-3.302418e+000
212	1.219720e+002
213	1.894281e+000
214	-1.845390e+000
215	1.021440e+001
216	-3.905720e+000
217	5.614167e+002
218	6.334897e-001
219	9.146203e+001
220	4.957058e+000
221	1.948266e+002
222	3.608666e+000
223	-2.832874e+000
224	8.246384e+001
225	-2.468718e+000
226	5.088807e-001
227	1.661475e+003
228	6.525706e+000
229	2.857927e-001
230	-8.572536e-002
231	-3.249615e+000
232	1.975165e-001
233	6.408420e+000
234	-4.385528e+000
235	-8.117500e-001
236	1.039824e+000
237	-3.456865e+000
238	4.574415e-001
239	9.868690e+000
240	-4.726107e+000
241	1.175050e+001
242	1.614051e+001
243	3.811917e+000
244	2.623181e-001
245	2.723521e+000
246	6.332503e+000
247	2.572228e+000
248	-2.830117e+000
249	3.578777e+002
250	-1.693246e+000
251	2.762523e+000
252	-4.581485e+000
253	-2.533268e+000
254	2.965940e+001
255	2.933852e+001
256	-2.072205e+000
257	6.487663e-001
258	2.125109e+002
259	-3.039718e+000
260	-1.960062e+000
261	2.642808e+004
262	8.956059e+002
263	-1.678534e+000
264	-6.675678e+000
265	8.447527e+001
266	-2.095163e+000
267	-2.138059e+000
268	-4.616571e+000
269	-5.375336e+000
270	3.217672e+001
271	-8.006643e-001
272	1.250850e+001
273	9.870003e+000
274	-4.194781e+000
275	8.018292e-001
