Reporter Identifier	VALUE
1	2.354915e+003
2	5.694625e+000
3	7.659680e+003
4	-1.177186e+001
5	-4.317697e+000
6	-7.386938e+000
7	-9.183715e+000
8	-6.400371e+000
9	2.435807e+000
10	9.701944e+000
11	-3.767781e+000
12	-6.749908e+000
13	-8.091456e+000
14	-2.738387e+000
15	-7.401933e+000
16	3.335663e+000
17	-1.898935e+000
18	-9.812375e+000
19	9.680304e+001
20	-8.506144e+000
21	-3.869908e-001
22	-6.924654e+000
23	-1.005863e+001
24	5.514606e+000
25	-1.843358e+000
26	3.378266e+000
27	-6.989212e+000
28	-1.225161e+001
29	-7.088492e+000
30	-2.633464e+000
31	7.414527e+001
32	7.510258e+002
33	1.957420e+001
34	8.462286e+002
35	-1.175636e+001
36	-3.786630e+000
37	-2.219553e+000
38	3.224161e+000
39	-1.247742e+001
40	-1.857125e+001
41	-6.525727e+000
42	-7.196634e+000
43	4.238547e+001
44	4.232837e+002
45	6.034322e+001
46	-6.981225e+000
47	-1.252669e+001
48	-9.010202e+000
49	2.790342e+000
50	-4.110824e+000
51	7.838939e-001
52	-6.107023e+000
53	-7.005345e-001
54	-5.551323e+000
55	-4.470640e+000
56	2.591478e+002
57	2.508476e+000
58	5.761500e+002
59	-5.661945e+000
60	-1.163181e+001
61	3.644082e+003
62	1.586112e+001
63	3.501746e+001
64	-1.069273e+001
65	-7.611584e-001
66	2.871083e+001
67	4.486710e+002
68	-7.898749e+000
69	-5.674332e+000
70	1.584519e+003
71	1.398220e+002
72	1.958286e+000
73	-5.195368e+000
74	1.525860e+002
75	7.621636e+000
76	1.287212e+003
77	-4.540348e+000
78	3.677217e+003
79	1.285522e+001
80	7.116066e+000
81	1.580727e+003
82	2.346242e+003
83	1.302757e+003
84	1.548793e+000
85	1.560366e+000
86	2.529302e-001
87	-6.071656e+000
88	1.726623e+001
89	-6.737372e+000
90	-2.632893e+000
91	5.246895e+000
92	2.003484e+001
93	5.144936e+000
94	3.409014e+000
95	-6.148298e+000
96	-5.201201e+000
97	5.713385e+001
98	-1.493860e+000
99	3.568383e+001
100	-7.004060e+000
101	8.757553e+001
102	1.829362e+000
103	-8.452589e+000
104	5.743098e+000
105	3.518664e+002
106	-6.103919e-001
107	5.876405e+000
108	-7.501114e+000
109	2.589993e+000
110	1.474776e+000
111	3.065439e+001
112	-2.267936e+000
113	2.070640e+002
114	1.112399e+001
115	-9.345265e-001
116	-6.597094e+000
117	1.520402e+000
118	-2.667635e-001
119	2.620053e+003
120	4.408959e+002
121	-1.468677e+001
122	8.521817e+000
123	-6.147953e+000
124	3.036860e+002
125	-5.284535e+000
126	-1.127116e+001
127	-6.115230e-001
128	2.841366e+001
129	1.313686e+002
130	-3.556922e-001
131	1.841313e+001
132	4.776759e+000
133	-1.025255e+001
134	7.723629e-001
135	-7.391813e+000
136	6.854870e+002
137	-1.019343e+001
138	-3.756250e+000
139	-9.024576e-001
140	-8.249659e+000
141	-9.114788e+000
142	-8.316911e+000
143	-2.900401e+000
144	2.459838e+001
145	-1.143879e+000
146	-8.176237e+000
147	-5.046013e-001
148	1.460315e+003
149	1.842249e+003
150	-2.035235e+000
151	-7.483008e-001
152	1.260114e+003
153	3.558937e+000
154	3.362942e+000
155	3.566501e+001
156	-5.806684e+000
157	1.040536e+000
158	3.749292e+001
159	1.366392e+002
160	-8.267381e+000
161	4.846974e+000
162	6.465282e+000
163	5.068901e+000
164	2.114008e+003
165	2.858298e-001
166	2.596569e+000
167	-8.069458e+000
168	5.781153e+001
169	6.713701e+000
170	6.862164e+000
171	3.358268e+000
172	-5.646123e+000
173	1.492615e+002
174	-8.481544e+000
175	8.835007e+000
176	-4.914645e+000
177	-8.516878e+000
178	3.746211e-001
179	1.284609e+003
180	-4.836223e+000
181	4.763160e-001
182	3.958963e+000
183	-8.038560e+000
184	-6.269382e+000
185	1.896007e+000
186	5.808089e+001
187	-2.374175e+000
188	9.549444e+001
189	5.591744e+000
190	-6.515415e+000
191	-1.689074e+000
192	-1.009101e+001
193	-9.324715e+000
194	-4.357607e+000
195	-5.414858e+000
196	-5.731346e+000
197	-4.204191e+000
198	-3.557763e+000
199	-6.969117e+000
200	1.616940e+003
201	9.555458e+000
202	1.312696e+001
203	9.950533e+002
204	-8.736307e+000
205	-6.121685e+000
206	-6.627512e+000
207	3.556545e+000
208	-2.669100e+000
209	9.143043e+000
210	2.464513e+002
211	-4.227102e+000
212	1.134414e+002
213	-6.372398e+000
214	-5.848945e+000
215	2.638581e+001
216	-7.740803e+000
217	3.924634e+002
218	-3.995295e+000
219	3.258309e+002
220	-1.444920e+000
221	1.287015e+002
222	3.019025e+000
