Reporter Identifier	VALUE
1	7.632598e+002
2	3.003809e-001
3	3.868617e+004
4	-3.558328e+000
5	-1.509593e+000
6	-2.086354e-001
7	5.152085e-001
8	1.139643e+000
9	-2.055605e+000
10	6.471713e+000
11	2.064189e+000
12	2.032211e-001
13	-1.502605e+000
14	-7.172326e-001
15	9.898386e-001
16	1.070142e+001
17	1.974396e+000
18	1.855237e+000
19	6.837827e+001
20	1.506133e-002
21	6.080321e+000
22	1.053264e+000
23	2.406060e+000
24	5.186419e+000
25	2.169591e+000
26	2.393381e+001
27	2.530142e+000
28	1.052143e+000
29	5.536928e+000
30	8.667494e+000
31	1.930256e+002
32	1.295876e+003
33	2.833049e+001
34	2.356906e+003
35	-3.124387e-001
36	3.476516e+000
37	1.232339e+001
38	9.096301e+001
39	2.579628e+000
40	4.511228e-001
41	4.229311e+000
42	7.390663e-001
43	1.438293e+002
44	1.963124e+003
45	8.675114e+001
46	1.803151e+000
47	-1.613483e+000
48	1.362513e-002
49	9.623570e+000
50	2.182736e+000
51	2.658248e-001
52	3.709436e+000
53	4.303258e+000
54	2.739324e+000
55	-1.702836e+000
56	3.661939e+002
57	3.253198e+000
58	2.003384e+003
59	-2.719486e+000
60	7.445862e-001
61	3.799241e+003
62	1.516347e+001
63	1.044278e+001
64	-1.884815e+000
65	5.022489e+000
66	3.470089e+001
67	7.391077e+002
68	-2.489440e+000
69	-2.204734e+000
70	1.604119e+003
71	1.905159e+002
72	-1.002127e+000
73	2.254253e+002
74	1.454977e+002
75	5.871312e+001
76	3.818866e+003
77	-1.841187e+000
78	9.766186e+003
79	8.292296e+000
80	2.868084e+000
81	-8.746280e+000
82	3.303352e+002
83	-1.495719e+000
84	-3.995737e-001
85	5.798178e-001
86	1.830342e+001
87	-2.024084e+000
88	3.071591e+001
89	-1.606382e+000
90	3.922949e+000
91	3.738489e+000
92	3.552419e+001
93	1.200297e+001
94	8.836276e+000
95	-1.513195e+000
96	5.930884e-001
97	9.312573e+001
98	1.480619e+000
99	3.491837e+001
100	3.743361e+000
101	1.619083e+002
102	3.383558e+000
103	1.023455e+000
104	1.311859e+001
105	8.019694e+002
106	7.618191e+000
107	1.640433e+001
108	1.890694e+000
109	7.701940e+000
110	1.333496e+001
111	1.265499e+002
112	2.065376e+000
113	2.508675e+002
114	5.752338e+001
115	3.522793e+000
116	-1.869608e-001
117	1.249391e+001
118	2.601166e+000
119	8.649202e+003
120	2.014579e+003
121	-1.208099e+000
122	5.952618e+001
123	2.523520e+000
124	5.403837e+002
125	-3.408135e-002
126	-1.110646e+000
127	1.268234e+000
128	5.384737e+001
129	4.291817e+002
130	7.707673e+000
131	4.186581e+001
132	1.414417e+000
133	-5.957741e-001
134	7.285736e+000
135	2.012687e+000
136	1.633253e+002
137	-1.563050e+000
138	1.135778e+001
139	1.812437e+001
140	-3.158803e+000
141	-1.587080e+000
142	-9.929556e-001
143	-1.960905e+000
144	1.752483e+001
145	-3.414012e+000
146	-1.508814e+000
147	3.126967e+000
148	2.748999e+003
149	1.444610e+003
150	6.263414e-001
151	-1.298981e+000
152	2.482718e+003
153	-9.408440e-001
154	8.462536e-001
155	5.736765e+001
156	-3.657076e+000
157	-1.168295e+000
158	2.874438e+001
159	2.353468e+002
160	-5.504065e+000
161	-9.059597e-001
162	-5.320568e+000
163	-3.971442e+000
164	3.335035e+002
165	9.882455e-002
166	2.605657e+000
167	-2.808425e+000
168	4.912982e+001
169	8.555291e+000
170	1.333335e+001
171	2.675503e+000
172	9.075179e-001
173	4.192388e+002
174	-8.995250e-002
175	9.527810e+000
176	8.353230e+000
177	-2.558139e+000
178	1.704392e+000
179	6.899847e+003
180	-1.731733e+000
181	2.844799e-002
182	2.286806e+000
183	-1.105964e+000
184	8.160996e-001
185	-4.977760e-001
186	6.568234e+001
187	2.139041e+000
188	3.288803e+002
189	1.931789e+001
190	3.605536e+000
191	1.786620e+000
192	-1.230684e+000
193	-3.070108e-001
194	2.067595e+000
195	3.248271e-001
196	4.136295e-001
197	3.578261e+000
198	3.845983e+000
199	2.005930e+000
200	1.230619e+000
201	1.460373e+001
202	3.085947e+001
203	2.690602e+002
204	4.861700e+000
205	6.538121e-002
206	3.296461e+000
207	9.049749e-001
208	7.580124e+000
209	5.717099e+000
210	1.593317e+003
211	4.362621e+000
212	3.487952e+002
213	8.041122e+000
214	-7.950995e-001
215	6.168941e+001
216	-3.183487e+000
217	1.304512e+003
218	-2.365564e+000
219	3.573453e+002
220	2.504460e+001
221	5.179873e+002
222	2.285962e-002
223	-2.261345e+000
224	3.450356e+002
225	2.255730e+000
226	-2.180963e+000
227	7.135624e+003
228	2.737677e+000
229	3.336055e-001
230	8.825730e+000
231	-3.233722e+000
232	1.241596e+000
233	1.400064e+001
234	-5.112255e+000
235	1.422009e+001
236	-2.933361e+000
237	-4.597582e+000
238	3.855972e-001
239	3.748023e+001
240	-7.111009e+000
241	4.354320e+001
242	1.786516e+001
243	-9.605111e-001
244	-7.601103e+000
245	-5.779505e+000
246	-7.554959e+000
247	6.836983e-001
248	-3.653573e+000
249	8.894322e+002
250	-4.151211e-002
251	2.323848e-001
252	3.394550e-002
253	-3.634165e+000
254	6.376397e+001
255	2.878794e+001
256	7.497454e+000
257	4.277756e-001
258	3.167123e+002
259	-7.113643e-001
260	3.017049e+000
261	2.278513e+005
262	4.962210e+003
263	1.670628e+000
264	7.256775e-001
265	8.473743e+001
266	1.327500e+001
267	7.979272e+000
268	-5.245911e-001
269	4.558430e+000
270	8.221014e+001
271	2.973899e+000
272	2.447215e+001
273	1.027346e+000
274	1.798826e+000
275	5.029714e+001
276	2.789958e+000
277	6.634502e+000
278	1.376865e+000
279	-2.130086e-001
280	2.599950e+003
281	-3.657552e-001
282	1.658361e-001
