Reporter Identifier	VALUE
1	3.351276e+003
2	5.449474e+000
3	4.252792e+003
4	-6.554267e+000
5	1.406421e+000
6	-4.442142e+000
7	-3.422472e+000
8	-2.711533e+000
9	-4.066009e+000
10	1.862881e+000
11	4.743899e+000
12	-4.531980e+000
13	-2.062285e+000
14	-4.567178e+000
15	1.893059e-001
16	1.805229e+001
17	-2.359811e+000
18	-6.167447e+000
19	1.368701e+001
20	-5.614843e+000
21	-1.264665e+000
22	-5.654860e+000
23	-3.664367e+000
24	8.092713e+000
25	2.825619e+002
26	1.560398e+001
27	1.834360e+000
28	-1.031573e+000
29	-2.485997e+000
30	4.733466e+000
31	7.502143e+002
32	3.135746e+003
33	2.298846e+002
34	2.649966e+003
35	-5.439875e+000
36	5.344079e+000
37	5.884170e+001
38	1.635779e+002
39	-6.308689e-001
40	-1.887628e+000
41	3.652872e+000
42	-1.680749e+000
43	4.196114e+001
44	1.412005e+002
45	5.822226e+002
46	1.302976e+000
47	-6.209987e-001
48	1.187385e+000
49	5.633866e+000
50	-2.089676e+000
51	-2.458190e+000
52	-4.478404e+000
53	9.822525e+000
54	3.221218e+000
55	1.586721e+001
56	2.281991e+003
57	6.152394e+000
58	4.163629e+003
59	-1.586874e+000
60	-3.375141e+000
61	2.344753e+003
62	3.980978e+002
63	6.642618e+002
64	-4.873597e+000
65	1.611815e+001
66	2.892165e+000
67	2.395073e+003
68	-3.619816e+000
69	1.576853e+000
70	1.117322e+003
71	2.200164e+002
72	9.602663e-001
73	1.511115e+002
74	4.925341e+002
75	1.311390e+002
76	1.005735e+004
77	1.724536e+000
78	1.138914e+004
79	9.308743e+000
80	2.820362e+000
81	3.563145e+003
82	3.112472e+003
83	2.954745e+003
84	6.600341e-001
85	5.927847e+000
86	7.158893e+000
87	-4.866117e+000
88	1.487187e+001
89	4.675634e-001
90	1.555962e+000
91	8.432409e-001
92	2.255149e+001
93	7.843590e+001
94	-1.947421e+000
95	-4.176280e+000
96	6.564973e-001
97	1.688936e+002
98	-1.664831e+000
99	1.339170e+001
100	-1.998161e+000
101	1.179108e+002
102	1.141884e+001
103	-5.187708e+000
104	8.155770e+001
105	6.192439e+003
106	-1.089126e+000
107	6.700950e+000
108	-1.284444e+000
109	5.316851e+001
110	1.514949e+002
111	1.010318e+002
112	1.267204e+002
113	1.228573e+002
114	1.628973e+001
115	-1.524446e-001
116	-1.614962e-001
117	9.578286e+001
118	3.303102e+000
119	1.211067e+004
120	1.460429e+003
121	-5.637563e+000
122	8.153600e+000
123	-1.151681e+000
124	1.085193e+003
125	1.213220e+000
126	5.034207e-001
127	4.697962e+000
128	4.037675e+002
129	1.290672e+002
130	2.296311e+001
131	1.905917e+001
132	1.661568e+002
133	-3.371851e+000
134	4.307160e+000
135	7.481427e+000
136	8.130976e+001
137	-3.773884e+000
138	5.211678e+000
139	1.084142e+002
140	3.798399e+000
141	-1.431885e+000
142	-1.031675e+000
143	1.628459e+000
144	1.912429e+001
145	-2.912441e+000
146	-3.715057e+000
147	9.538098e+000
148	1.647169e+004
149	9.323333e+002
150	-3.317984e+000
151	-1.572571e+000
152	7.588028e+002
153	-3.728214e-001
154	5.990183e+000
155	1.120567e+002
156	-3.388824e+000
157	2.350261e+000
158	2.100052e+001
159	2.189810e+002
160	-1.026044e+000
161	2.742761e+000
162	4.084434e+000
163	2.206218e+000
164	3.008740e+003
165	3.359572e+000
166	1.414375e+000
167	-3.577912e+000
168	1.415194e+002
169	1.223619e+001
170	1.593819e+002
171	-7.604131e-001
172	-3.102395e+000
173	1.271102e+002
174	-3.546255e+000
175	4.121710e+000
176	2.560653e+001
177	-4.178606e+000
178	2.838245e+000
179	4.594265e+003
180	-1.234476e+000
181	-1.419752e+000
182	-1.979036e+000
183	-1.211370e+000
184	-3.735135e+000
185	-1.992644e+000
186	9.790659e+001
187	-2.530897e+000
188	6.007385e+001
189	1.749298e+001
190	-1.122721e+000
191	7.682493e-001
192	-5.469923e+000
193	-1.900542e+000
194	-1.313611e+000
195	1.052281e+001
196	-1.302744e-001
197	1.046399e+000
198	1.853746e+001
199	-3.554832e+000
200	3.841572e+003
201	7.988542e+000
202	1.247640e+002
