Reporter Identifier	VALUE
1	3.078792e+003
2	1.631514e+001
3	5.202360e+003
4	1.185226e+000
5	3.742531e+000
6	-6.304612e+000
7	-1.056075e+001
8	2.154656e+001
9	8.885694e+000
10	8.260838e+000
11	2.195881e+001
12	8.528928e+000
13	-9.496646e+000
14	1.065057e+001
15	-5.718130e+000
16	9.096359e+000
17	-6.291107e+000
18	-2.096479e+001
19	6.793066e+001
20	-6.032733e+000
21	-2.997231e+000
22	-4.392405e+000
23	8.271454e+000
24	-2.707330e+000
25	2.562901e+001
26	3.741626e+001
27	2.319395e+000
28	-1.779462e+001
29	-1.322370e+001
30	-3.306222e-001
31	1.158320e+002
32	1.064966e+003
33	9.479770e+001
34	3.530534e+003
35	-1.151637e+001
36	5.733518e+000
37	3.127944e+000
38	1.080977e+001
39	-8.328410e+000
40	-1.263134e+001
41	1.423222e+001
42	1.283045e-001
43	4.270998e+001
44	4.585595e+002
45	8.908466e+001
46	9.644277e-001
47	-1.797902e+001
48	-9.313936e+000
49	-2.884579e+000
50	1.648705e+001
51	-5.958453e+000
52	-1.192813e+001
53	1.341427e+001
54	-6.163718e+000
55	2.261027e+001
56	8.152393e+002
57	-1.248390e+001
58	1.673357e+003
59	-8.923975e-001
60	-1.398293e+001
61	3.629103e+003
62	1.065820e+001
63	1.013772e+001
64	-1.761193e+001
65	1.564922e+000
66	3.724884e+001
67	8.876077e+002
68	-1.425361e+000
69	1.676395e+001
70	1.204079e+003
71	1.653809e+002
72	1.729075e+001
73	2.314482e+001
74	2.209447e+002
75	3.496569e+001
76	1.570458e+003
77	-9.147748e+000
78	7.487832e+003
79	-1.998770e+000
80	5.644360e+000
81	4.294567e+002
82	2.647028e+003
83	3.372390e+002
84	7.617957e+000
85	1.356020e+001
86	-1.028054e+001
87	-1.518725e+001
88	1.399053e+001
89	3.555098e+001
90	1.522800e+001
91	1.251186e+001
92	1.635929e+001
93	6.738390e+001
94	-6.674421e+000
95	5.154766e+000
96	2.059910e+001
97	7.624251e+001
98	8.255543e+000
99	2.179958e+001
100	-2.319428e+000
101	5.987061e+001
102	7.488291e+000
103	-1.780681e+001
104	2.307884e+001
105	1.331793e+003
106	-1.758321e+001
107	3.649160e+001
108	2.596694e+001
109	2.393374e+001
110	7.555170e+000
111	1.277109e+002
112	2.741484e+001
113	1.153541e+002
114	2.183334e+001
115	-5.652763e+000
116	7.967147e+000
117	4.376181e+001
118	-3.412444e+000
119	4.839251e+003
120	1.081614e+003
121	-4.423119e+000
122	4.620160e+001
123	-5.891560e+000
124	2.481962e+002
125	-7.190748e+000
126	-1.424264e+001
127	2.551552e+001
128	8.738108e+001
129	2.493884e+002
130	2.391186e+001
131	2.515956e+001
132	1.528397e+001
133	6.873367e+000
134	6.529947e+000
135	-1.720636e+001
136	5.065688e+001
137	1.669664e+000
138	3.486748e+001
139	1.253014e+001
140	-7.159164e+000
141	-4.694387e+000
142	-4.017183e+000
143	6.928162e+000
144	6.801364e+000
145	-7.958751e-001
146	6.817070e+000
147	1.968694e+000
148	1.468046e+003
149	1.852359e+003
150	-8.089250e+000
151	6.873344e-001
152	1.471639e+003
153	3.315357e+001
154	-7.207492e-001
155	1.324024e+002
156	-6.412069e+000
157	5.431156e-001
158	4.277662e-001
159	1.301823e+002
160	-8.070206e+000
161	1.396023e+001
