Reporter Identifier	VALUE
1	2.745025e+003
2	-5.050077e+000
3	4.221861e+003
4	-4.033699e+000
5	-2.467479e+000
6	-4.881337e+000
7	-6.200619e+000
8	9.176943e-001
9	-1.849028e+000
10	2.469255e+000
11	-2.940897e+000
12	-4.619600e+000
13	-6.047830e+000
14	-3.677663e+000
15	-3.371118e+000
16	7.154864e+000
17	-2.989166e+000
18	-6.344826e+000
19	3.260159e+001
20	-5.088038e+000
21	-9.716562e-001
22	-3.818444e+000
23	2.837811e+000
24	-1.152025e-001
25	3.111571e+001
26	2.937096e+000
27	-1.754569e+000
28	-4.044405e+000
29	-3.015333e+000
30	8.351343e-001
31	2.816769e+002
32	1.360713e+003
33	2.416422e+002
34	2.303083e+003
35	-1.184847e+000
36	1.015321e-001
37	1.671849e+001
38	1.118224e+002
39	-1.649425e+000
40	-1.967650e+000
41	2.474307e+000
42	-1.401091e+000
43	7.019091e+001
44	1.914513e+002
45	2.825523e+002
46	1.254615e+000
47	2.449661e-001
48	-7.371877e-001
49	6.255325e+000
50	2.693758e+000
51	-2.656959e+000
52	3.006681e+000
53	5.179550e+000
54	3.921543e+000
55	7.743155e+000
56	1.308235e+003
57	1.073808e+001
58	1.941818e+003
59	-1.355818e+000
60	-2.043040e+000
61	4.816986e+003
62	1.686618e+001
63	2.793558e+002
64	-2.765522e+000
65	1.011981e+001
66	2.408183e+001
67	1.179534e+003
68	7.365831e-001
69	-7.529458e-001
70	1.869704e+003
71	1.609965e+002
72	3.002604e+000
73	8.569968e+000
74	2.030922e+002
75	2.516660e+002
76	2.153317e+003
77	4.984105e-001
78	4.410562e+003
79	1.722776e+001
80	4.848268e+000
81	2.792579e+003
82	2.827280e+003
83	2.374310e+003
84	-1.987512e+000
85	1.552381e+000
86	-3.792985e-001
87	-3.507578e+000
88	4.619302e+001
89	-2.417893e+000
90	-9.036687e-001
91	6.380017e-002
92	2.078260e+001
93	2.479655e+001
94	7.466177e+000
95	-3.466792e+000
96	-4.209995e+000
97	1.118962e+002
98	-2.633152e+000
99	1.510467e+001
100	-2.526294e-001
101	4.298718e+001
102	1.353659e+000
103	-4.899899e-002
104	2.558425e+001
105	1.604535e+003
106	-3.997665e+000
107	3.737995e+000
108	-2.060082e+000
109	6.613172e+001
110	7.269388e+001
111	7.243066e+001
112	3.791321e+001
113	1.019474e+002
114	2.586246e+001
115	-3.344231e+000
116	9.086433e-001
117	3.136161e+001
118	-2.051944e+000
119	6.631173e+003
120	1.191564e+003
121	-2.980171e+000
122	1.247888e+001
123	-6.888628e-001
124	5.639613e+002
125	-1.511614e+000
126	-9.846675e-002
127	2.850389e+000
128	1.614831e+002
129	1.037757e+002
130	1.120400e+001
131	1.366175e+001
132	1.973126e+001
133	1.248404e+000
134	2.070942e+000
135	3.773862e+000
136	1.343747e+002
137	-8.239978e-001
138	3.165221e+000
139	4.836680e+001
140	-3.429307e+000
141	-2.119743e+000
142	-1.756275e+000
143	-4.074905e+000
144	2.537602e+001
145	-2.944675e-001
146	6.542928e+000
147	1.010406e+001
148	7.747107e+003
149	2.217301e+002
150	2.111986e+000
151	-6.869140e-002
152	3.343067e+001
153	-1.465542e-001
154	1.859785e-001
155	1.247272e+002
156	-2.886916e+000
157	6.609349e-001
158	4.343110e+001
159	1.661152e+002
160	-3.206375e+000
161	1.408554e+000
162	1.790549e+000
163	6.960380e-001
164	2.734575e+003
165	4.176834e+000
166	-1.932338e+000
167	-4.725797e+000
168	9.429222e+001
169	4.432703e+000
170	7.328752e+001
171	-3.156838e+000
172	-5.170141e+000
173	4.044373e+002
174	-3.663800e+000
175	-8.730623e-001
176	3.469618e+000
177	-4.963534e+000
178	-5.738315e+000
179	4.413368e+003
180	-6.622836e-001
181	-2.026996e+000
