Reporter Identifier	VALUE
1	2.700806e+002
2	5.622293e+000
3	2.946770e+004
4	-2.729487e+000
5	-1.244877e+000
6	-4.751878e+000
7	-4.141671e+000
8	-1.756242e+000
9	2.107311e+000
10	6.739249e+000
11	-9.041810e-001
12	-3.891312e+000
13	-1.899332e+000
14	2.479592e+000
15	5.800857e-001
16	6.780054e+000
17	-1.672342e+000
18	-2.791798e+000
19	4.474393e+001
20	3.305974e+000
21	-3.557379e+000
22	-1.594731e+000
23	7.769488e+000
24	2.827250e+000
25	1.230414e+000
26	1.208585e+001
27	3.156970e+000
28	-5.331803e+000
29	-4.256807e+000
30	-5.620632e-001
31	3.178020e+001
32	5.846144e+002
33	9.737474e+000
34	4.265429e+002
35	-1.082430e+000
36	-1.876332e+000
37	4.516319e+000
38	9.403298e+000
39	-2.090481e+000
40	-3.784260e+000
41	2.052545e+000
42	-3.785424e-002
43	3.765112e+001
44	7.157535e+002
45	3.848416e+001
46	-3.825271e+000
47	-6.218771e+000
48	1.000312e+000
49	1.961585e+000
50	-4.458585e+000
51	-3.274667e+000
52	-3.360380e+000
53	3.086222e+000
54	6.181116e+000
55	4.794066e+000
56	1.738530e+002
57	4.690173e+000
58	2.025948e+003
59	1.918556e+000
60	3.178832e+000
61	3.392491e+003
62	1.076383e+001
63	1.562130e+001
64	-1.051344e+001
65	2.056986e+000
66	4.070552e+001
67	5.921132e+002
68	-9.291153e-002
69	-2.266085e+000
70	1.285277e+003
71	8.602724e+001
72	6.061988e+000
73	2.926066e+002
74	5.318083e+001
75	2.046610e+003
76	1.246950e+003
77	-2.258997e+000
78	3.967167e+003
79	7.604294e+000
80	5.349435e+000
81	1.319859e+003
82	2.400168e+002
83	1.146798e+003
84	5.562130e+000
85	1.014949e+001
86	3.482866e+000
87	-5.557716e+000
88	2.160697e+001
89	-6.417270e-001
90	5.629764e+000
91	5.472944e-001
92	1.766132e+001
93	8.682625e+000
94	4.681401e+000
95	3.834852e+000
96	1.786757e-001
97	4.840869e+001
98	-1.514259e+000
99	2.186513e+001
100	3.784121e-001
101	6.810565e+001
102	6.829300e+000
103	2.304873e+000
104	4.475196e+000
105	6.020526e+002
106	-4.677856e+000
107	6.718952e+000
108	-6.953963e-001
109	-4.397303e-002
110	2.024850e+001
111	7.951596e+001
112	3.073877e+000
113	1.406676e+002
114	2.470634e+001
115	-5.129971e+000
116	-3.966166e+000
117	8.673443e+000
118	-3.089459e+000
119	3.926752e+003
120	8.156334e+002
121	-7.078336e+000
122	1.128748e+001
123	-3.956822e+000
124	7.241949e+002
125	-3.360307e+000
126	-7.970931e+000
127	-3.322859e+000
128	9.080266e+000
129	8.699605e+001
130	7.653166e-001
131	3.498676e+000
132	2.124972e+000
133	-7.100959e+000
134	1.051587e+001
135	-8.379515e+000
136	4.796191e+002
137	-6.940761e+000
138	-2.823199e-001
139	-3.767987e+000
140	7.254342e-001
141	-4.035897e+000
142	-8.482823e+000
143	-2.183137e+000
144	8.446071e+000
145	3.828234e+000
146	-8.689269e+000
147	-3.169303e+000
148	7.485659e+002
149	1.945375e+003
150	-2.745978e+000
151	-6.685311e+000
152	3.125038e+002
153	-1.123422e+000
154	-4.123349e-001
155	1.734245e+002
156	-7.170795e+000
157	2.485963e+000
158	1.900451e+001
159	1.207120e+002
160	-8.516381e+000
161	5.627630e-001
162	3.906087e+000
163	7.070537e-002
164	2.019079e+002
165	6.688111e+000
166	4.268272e-001
167	-1.674268e+000
168	1.190999e+002
169	3.622983e+000
170	3.388882e+000
171	5.361957e+000
172	-5.093356e+000
173	1.352754e+002
174	-2.289646e+000
175	1.885070e+001
176	-3.409813e+000
177	-3.446138e+000
178	7.829155e-001
179	2.789998e+003
180	6.323794e+000
181	2.338628e+000
182	1.247574e+000
183	-3.965833e+000
184	-3.836158e+000
185	-3.658493e+000
186	2.706439e+001
187	-2.631279e-001
188	3.565889e+001
189	4.324355e+000
190	3.234732e+000
191	-7.780512e-001
192	-5.707688e+000
193	-3.845672e+000
194	-4.624044e+000
195	-2.128897e+000
196	-2.734561e+000
197	-2.890179e+000
198	9.049179e+000
199	-2.330227e-002
200	1.491874e+003
201	1.369043e+000
202	9.446845e+000
203	3.038539e+002
204	-1.313220e+000
205	-5.223679e+000
206	-4.292960e+000
207	2.396929e+000
208	-5.320706e+000
209	5.446311e+000
210	5.362996e+002
211	2.962944e+000
212	5.494497e+001
213	-5.800175e+000
214	-6.589545e+000
215	2.395559e+001
216	-5.313024e+000
217	4.316357e+002
218	-6.734650e+000
219	2.858350e+002
220	7.273610e+000
221	1.911137e+002
222	9.865423e+000
223	-4.949888e+000
224	2.793608e+002
225	-1.707686e+000
226	-6.141346e+000
227	3.291541e+003
228	1.760800e+000
229	-5.597771e+000
230	1.178534e+001
231	-1.034108e+001
232	-3.422053e+000
233	1.063380e+001
234	-3.914427e+000
235	-2.324820e+000
236	-6.626873e+000
237	-1.079571e+001
238	2.796321e+000
239	2.922910e+001
240	-8.268849e+000
241	2.790981e+001
242	2.853043e+001
243	-2.997288e-001
244	-1.251334e+001
245	-1.953181e+000
246	1.212742e+000
247	8.887950e+000
248	-2.215826e+000
249	2.718385e+002
250	1.460059e+000
251	6.728811e+000
252	4.846406e+000
253	-6.123232e-001
254	1.268647e+002
255	2.249299e+001
256	1.883028e+000
257	-2.983050e+000
258	1.912673e+002
259	-5.071778e+000
260	4.947245e+000
261	3.035627e+005
262	2.900294e+003
263	1.527365e-001
264	-2.286975e+000
265	1.194616e+001
266	-1.304704e-001
267	1.640588e+001
268	-2.038873e-002
269	1.714987e+000
270	4.376915e+001
271	1.954669e+000
272	5.144836e+001
273	1.728192e+000
274	-3.162991e+000
275	-4.128883e+000
276	-1.730180e+000
277	3.037608e+000
278	1.399672e+000
279	-3.662933e+000
280	3.270628e+002
281	-7.585462e+000
282	-4.899490e+000
283	-3.218905e+000
284	3.899433e+000
285	-4.927193e+000
286	1.114013e+003
287	-3.750448e+000
288	2.734588e+002
289	1.198326e+001
290	8.966945e+001
291	-4.400104e+000
292	5.229275e+000
293	-1.046978e+000
294	1.445338e+000
295	-4.037711e+000
296	-4.518721e+000
297	1.083255e+003
298	5.453374e+000
299	7.461357e+000
300	1.218337e+001
301	6.944775e+000
302	-1.668941e+000
303	-5.439168e-001
