Reporter Identifier	VALUE
1	3.281391e+003
2	1.123419e+001
3	1.152426e+004
4	-6.391284e+000
5	1.341987e+000
6	-1.359608e+000
7	-2.488446e+000
8	4.189157e+000
9	-1.509916e+000
10	-1.871294e+000
11	-3.339244e+000
12	-1.170168e+000
13	-3.064328e+000
14	-1.647580e+000
15	-1.954235e+000
16	4.908256e+000
17	-1.353715e+000
18	-7.518109e+000
19	4.033463e+000
20	2.758640e+000
21	-3.935036e+000
22	-2.170798e+000
23	1.159193e-001
24	2.254410e+000
25	3.861656e+000
26	3.109015e+001
27	5.022795e-001
28	-7.723800e-001
29	-2.056012e+000
30	2.077728e+000
31	1.057449e+002
32	6.741666e+002
33	5.896886e+001
34	2.218182e+003
35	-2.835268e+000
36	3.108035e+000
37	1.150582e+001
38	1.702590e+001
39	7.229904e-001
40	1.318513e-001
41	5.945647e+000
42	2.844383e-001
43	4.183645e+001
44	2.006290e+002
45	1.152061e+002
46	5.949799e+000
47	-1.915523e+000
48	2.846013e-001
49	2.893618e+000
50	2.817778e+000
51	1.818726e+000
52	4.762137e+000
53	5.725552e+000
54	3.448032e+000
55	1.086632e+001
56	6.553469e+002
57	4.348613e+000
58	1.072370e+003
59	3.763559e+000
60	-7.343224e-001
61	1.637773e+003
62	5.748169e+000
63	2.383239e+001
64	2.433323e+000
65	5.898766e+000
66	7.926815e+000
67	4.449950e+002
68	1.497428e+000
69	3.554285e+000
70	3.339626e+002
71	7.708562e+001
72	2.324089e+000
73	3.254357e+000
74	1.217066e+002
75	2.380473e+001
76	1.405255e+003
77	1.882951e+000
78	5.439773e+003
79	3.644467e+000
80	4.669786e+000
81	3.886677e+002
82	2.750214e+003
83	3.537166e+002
84	-1.189927e-001
85	-9.998474e+000
86	-1.582528e+000
87	-6.716613e+000
88	-2.190979e+000
89	-2.969469e-001
90	3.083239e+000
91	1.924116e+000
92	3.315193e+000
93	4.647859e+000
94	-4.026080e+000
95	2.056591e-001
96	-5.806636e-001
97	3.354473e+001
98	1.187952e+000
99	1.440647e+001
100	5.685708e-001
101	3.831631e+001
102	3.870877e+000
103	-4.794762e+000
104	1.439130e+000
105	1.774949e+003
106	-5.503229e+000
107	3.352063e+000
108	-2.277649e+000
109	8.367170e+000
110	1.740057e+001
111	4.826030e+001
112	-1.012096e+000
113	2.299854e+001
114	6.221135e+000
115	3.715308e+000
116	-1.447735e+000
117	1.336655e+001
118	4.098571e+000
119	4.764751e+003
120	6.366070e+002
121	-4.000270e+000
122	1.910747e+001
123	4.421209e+000
124	9.570673e+001
125	1.656438e+000
126	-3.519264e-001
127	7.021800e-001
128	6.395941e+001
129	7.297184e+001
130	1.047994e+001
131	2.200787e+001
132	2.398129e+000
133	4.953420e+000
134	7.179176e+000
135	8.339733e-001
136	1.203778e+001
137	-1.555627e+000
138	7.169915e+000
139	2.494395e+001
140	2.422290e+000
141	2.438537e+000
142	1.188731e+000
143	4.157440e+000
144	7.378670e+000
145	6.992177e-001
146	-1.622245e+000
147	8.206568e+000
148	5.199566e+002
149	1.235478e+003
150	8.445817e+000
151	2.648820e+000
152	2.228994e+002
153	1.009381e+000
154	2.210931e+000
155	4.995949e+001
156	-1.925702e+000
157	7.418372e+000
158	9.067517e+000
159	2.903345e+001
160	-4.546970e+000
161	9.418905e+000
162	8.120284e+000
163	7.685949e+000
164	2.761684e+003
165	1.879971e+000
166	8.036669e-001
167	-5.709531e+000
168	8.101151e+001
169	2.511198e+000
170	9.393563e+000
171	6.538272e+000
172	-6.641827e-001
173	1.817425e+002
174	-3.367845e+000
175	2.050375e+000
176	2.082242e+000
177	-1.913191e+000
178	4.212914e-001
179	2.835963e+003
180	6.308291e-001
181	-1.738148e+000
182	2.043726e+000
183	-3.287533e+000
184	-1.531055e+000
185	4.084782e+000
186	3.958766e+001
187	-1.595924e+000
188	8.947935e+001
189	2.506004e+000
190	3.588204e+000
191	8.433546e-001
192	-3.146063e+000
193	2.154629e+000
194	3.514774e+000
195	-9.775677e-001
196	3.789257e+000
197	3.511014e-001
198	-8.016382e-001
199	-3.375817e-001
200	4.900365e+002
201	1.586900e+000
202	1.655462e+001
203	9.922424e+002
204	6.165428e+000
205	-5.618744e-001
206	2.043335e-001
207	3.022557e+000
208	2.787472e+001
209	5.634957e+000
210	2.885737e+003
211	4.072266e+000
212	1.116303e+002
213	5.499189e+000
214	-3.314437e+000
215	4.838124e+000
216	-3.768825e-001
217	9.488103e+002
218	-1.943000e-001
219	5.210980e+001
220	1.304373e+001
221	4.244307e+002
222	2.420604e+000
223	-3.257788e-001
224	5.602125e+001
225	6.215207e-001
226	-1.940348e+000
227	3.996745e+003
228	2.014302e+000
229	-1.340468e+000
230	1.982407e+000
231	-2.985972e-001
232	5.428532e+000
233	1.412551e+001
234	-2.651335e+000
235	-5.134301e-001
236	-3.784219e+000
237	-3.705897e+000
238	-6.893314e-001
239	-3.054500e-001
240	-2.253243e+000
241	8.501238e+000
242	1.229584e+001
243	3.977312e+000
244	-3.807134e-002
245	1.048144e+001
246	3.298715e+000
247	4.400630e+000
248	-7.300632e+000
249	6.203929e+002
250	2.047970e+000
251	2.770362e+000
252	-3.825349e-001
253	-3.814520e+000
254	3.715153e+001
255	4.613871e+001
256	-5.776316e+000
257	-1.126101e+000
258	6.387072e+001
259	-4.714717e+000
260	1.130126e+000
261	7.543361e+004
262	3.471838e+002
263	-4.513802e+000
264	-1.720216e+000
265	1.637334e+002
266	7.916501e+000
267	-8.343866e-001
268	-3.770608e+000
269	-2.014158e+000
270	2.443807e+001
271	-1.838429e+000
272	9.624322e+000
273	6.792565e-001
274	-1.957536e+000
275	7.907574e+000
276	1.326080e+000
277	5.929298e+000
278	2.643868e+000
279	1.202674e+000
280	2.343886e+002
281	7.577209e-002
282	-1.929054e+000
283	2.697434e+000
284	-1.370277e+000
285	-2.241625e+000
286	2.494403e+003
287	3.037543e+000
288	2.139867e+002
289	-9.077418e-002
290	3.288722e+001
291	-3.785389e-001
292	6.110415e+000
293	5.548699e+000
294	6.684642e+000
295	5.467692e+000
296	-7.107171e-001
297	2.184197e+002
298	5.888423e+001
299	5.170868e-002
300	1.336967e-001
301	3.217302e-001
302	5.711722e+000
303	6.140014e+000
304	-4.055710e+000
305	-4.015180e+000
306	3.093118e+002
307	1.801331e+001
308	5.326431e+000
309	3.810266e+000
310	-4.118301e+000
311	-1.024102e-001
312	2.066200e+000
313	3.557941e+000
314	1.737985e+001
315	2.786192e+000
316	1.560463e+003
317	1.933731e+001
318	-1.027124e+000
319	1.076572e+002
320	-9.863764e-001
321	3.122607e+001
322	1.349125e+000
323	2.798067e+000
324	-2.164333e+000
325	8.511743e-001
326	3.184120e+003
327	3.448704e+000
328	1.913885e+000
329	3.787582e+002
330	7.261408e+000
331	7.868436e-001
332	3.821995e+001
333	-4.187759e+000
334	9.103653e-001
335	-2.661145e+000
336	9.930469e+000
337	-4.030543e+000
338	-6.143683e-001
339	-1.552402e+000
340	-3.562276e+000
341	-7.600657e-001
342	-1.234211e+000
343	-1.718674e-001
344	7.385700e+000
345	1.312040e+000
346	-2.062169e+000
347	-1.157989e+000
348	5.291517e+002
349	-1.067724e+000
350	1.215721e+000
351	4.243980e+000
352	3.751927e+001
353	5.049710e+002
354	2.524728e+000
355	-2.216580e+000
356	9.589607e+001
357	1.446338e+004
358	-1.323560e+000
359	1.301393e+003
360	-1.233832e+000
361	6.129325e+000
362	-1.638543e+000
363	4.183099e-001
364	3.229761e+000
365	1.609877e+000
366	-6.737316e+000
367	-1.146683e+000
368	3.967950e+001
369	9.509451e+000
370	3.864707e+001
371	1.648649e+000
372	1.294275e+002
373	9.041245e+002
374	1.099595e+000
375	2.848829e+000
376	-2.667744e-001
377	6.103881e-002
378	-2.907742e-001
379	-3.007137e+000
380	3.571174e+001
381	1.574999e+001
382	2.359822e+000
383	5.699324e+000
384	-1.247016e+000
385	1.458652e+001
386	1.400850e+003
387	5.167769e+001
388	3.874658e+001
389	-4.816108e+000
390	2.167367e+000
391	1.769912e+001
392	9.713385e+000
393	2.555965e+002
394	1.042618e+001
395	-1.176978e+000
396	4.306398e+003
397	2.712646e-001
398	2.915213e+002
399	7.466305e+000
400	9.696314e+001
401	1.552691e+000
402	1.218453e+001
403	-1.630117e+000
404	-5.207256e+000
405	3.516526e+000
406	9.067380e-001
407	2.034442e+002
408	9.125396e+000
409	7.349862e+000
410	1.408596e+001
411	-1.878526e+000
412	7.393532e+000
413	3.970562e+002
414	-4.220306e-001
415	1.128882e+000
416	8.575219e-002
417	4.298000e-001
418	6.864090e+000
419	1.900831e+001
420	-7.345337e+000
421	8.964303e+002
422	2.565494e+001
423	-8.762634e-001
424	-3.588138e+000
425	3.063282e+003
426	2.830468e+003
427	6.505515e+000
428	-1.611097e+000
429	4.076280e+004
430	-2.977831e+000
431	1.567574e-001
432	-3.000731e+000
433	-2.709239e-001
434	-1.238926e+000
435	-2.866141e+000
436	7.285306e+000
437	5.811889e-002
438	2.703846e+001
439	7.531608e+000
440	1.882494e+001
441	3.105704e+003
442	1.012595e+003
443	1.345017e+004
444	1.329133e+000
445	7.089622e+001
446	-8.678903e-001
447	1.030056e+002
448	-2.414548e+000
449	-3.968133e+000
450	-9.957499e-002
451	1.218205e+003
452	-3.778504e+000
453	7.197932e+000
454	8.181368e+002
455	1.981530e+001
456	3.306994e+003
457	2.432431e+001
458	4.126614e+000
459	1.783200e+001
460	6.164583e+000
461	2.340780e+000
462	7.968756e-001
463	6.258492e+000
464	8.291198e+000
465	1.159854e+000
466	6.334059e+000
467	1.489441e+001
468	3.572377e+003
469	-5.666410e+000
470	4.644911e-001
471	1.069489e+000
472	-1.495867e+000
473	9.526401e+003
474	3.760534e+000
475	3.702481e-001
476	5.989376e+001
477	5.674443e+001
478	2.453787e+000
479	4.286430e+002
480	-1.206220e+000
481	-1.261379e-002
482	-2.311873e+000
483	3.419816e+003
484	2.364655e+002
485	-2.235780e+000
486	-4.019700e+000
487	5.847330e+000
488	-7.284946e+000
489	7.001617e-001
490	1.090289e+002
491	8.284782e+003
492	-3.850736e+000
493	1.164534e-001
494	4.311543e+002
495	8.882275e-001
496	8.389213e+001
497	-5.018925e+000
498	-5.716409e+000
499	-1.489510e+000
500	4.166696e+000
501	1.575485e+001
502	-9.539959e+000
503	-3.583739e+000
504	4.638115e+001
505	-4.777110e+000
506	6.515478e-001
507	1.995017e+000
508	3.364091e+000
509	-4.549002e+000
510	1.455009e+000
511	5.058144e+000
512	-7.066905e-002
513	-2.198432e+000
514	-4.811093e+000
515	1.391491e+000
516	6.567837e+002
517	3.512399e+002
518	2.920747e+001
519	4.993333e+000
520	-2.506888e+000
521	4.054095e+000
522	5.659422e+000
523	1.207279e+001
524	-1.690812e+000
525	1.783885e+001
526	2.145852e+000
527	9.296076e-001
528	2.494047e+000
529	-2.566426e+000
530	1.034670e+001
531	5.568976e-001
532	7.758794e-001
533	3.491315e+000
534	4.736062e+001
535	1.270586e+001
536	-5.783843e+000
537	3.342684e+000
538	-3.672937e-001
539	-9.807931e-001
540	-4.021540e+000
541	-4.527352e+000
542	8.885828e-001
543	1.426636e+001
544	7.193646e+000
545	3.092468e+000
546	6.150837e+000
547	4.360399e+000
548	1.020459e+001
549	3.365102e+002
550	-2.402559e+000
551	1.425670e+000
552	1.112605e+000
553	1.128411e+000
554	1.826513e+001
555	-1.056811e+000
556	3.224792e+000
557	1.460277e+001
558	9.793318e+002
559	3.834831e+000
560	2.881746e+000
561	5.268246e+000
562	8.989324e+001
563	5.258145e+000
564	3.263317e+000
565	-2.938143e+000
566	2.252484e+000
567	5.260904e+001
568	2.664604e+001
569	-1.444714e+000
570	2.444950e+003
571	5.152315e+000
572	-9.116706e-001
573	7.748774e+003
574	-7.105239e-002
575	1.118204e+000
576	-5.521870e+000
577	-2.633630e+000
578	-1.357492e+000
579	-3.134566e+000
580	2.230072e+001
581	-1.962039e+000
582	1.130259e+000
583	1.939175e+002
584	5.483731e+002
585	2.525169e+002
586	4.026920e+001
587	8.171322e-001
588	-3.671667e+000
589	3.296055e-001
590	4.452362e+001
591	4.395431e+001
592	-9.299089e-001
593	-1.901558e+000
594	3.326283e-001
595	-5.263260e+000
596	1.901830e+000
597	9.670720e+002
598	5.291268e+001
599	-9.189513e-001
600	-2.001575e+000
601	-2.521844e+000
602	-4.071703e-001
603	-1.995673e+000
604	-4.285209e+000
605	4.302277e+003
606	-2.431649e+000
