Reporter Identifier	VALUE
1	6.408628e+002
2	2.478347e+000
3	4.934074e+004
4	-5.739744e+000
5	1.228399e-001
6	-3.081288e+000
7	-1.981189e+000
8	-1.095042e+000
9	-6.341217e-001
10	-6.966449e-001
11	9.782134e-001
12	4.472096e-001
13	-3.198456e+000
14	-1.617423e+000
15	-9.450913e-001
16	4.669475e+000
17	-3.805670e+000
18	-2.121786e+000
19	1.322670e+001
20	-4.078187e+000
21	6.552337e-001
22	-3.237258e+000
23	-1.499303e+000
24	-7.592800e-001
25	1.951881e+000
26	1.261196e+001
27	7.381106e-001
28	-4.397154e+000
29	-1.178747e+000
30	-1.869928e+000
31	1.056394e+002
32	1.030216e+003
33	2.471167e+001
34	2.576494e+003
35	-4.182131e+000
36	1.012218e+000
37	8.373543e+000
38	3.792256e+001
39	-1.075304e+000
40	-2.681712e+000
41	-1.465448e+000
42	1.384499e+000
43	1.500555e+002
44	1.114568e+003
45	1.137623e+002
46	-9.531074e-001
47	-3.169130e+000
48	-2.541482e+000
49	6.894476e+000
50	1.700283e-001
51	2.874278e+000
52	5.049380e-002
53	4.103010e+000
54	7.741667e-002
55	1.686221e+000
56	4.028633e+002
57	5.045751e+000
58	3.958370e+003
59	1.107432e+000
60	9.197196e+000
61	1.298685e+003
62	1.522265e+001
63	1.128827e+001
64	-2.272241e+000
65	4.391589e+000
66	1.353561e+001
67	9.760892e+002
68	6.899135e-001
69	2.789701e+000
70	5.321102e+002
71	1.408668e+002
72	2.672801e-001
73	1.331555e+002
74	1.712906e+002
75	7.157342e+002
76	2.533183e+003
77	-1.364725e+000
78	5.912985e+003
79	1.477269e+001
80	4.438734e+000
81	-1.134534e+000
82	4.639540e+002
83	-3.613898e+000
84	9.375143e-002
85	4.764585e+000
86	1.099217e+001
87	-5.549429e+000
88	3.430267e+001
89	-3.380585e+000
90	7.746786e-001
91	3.609011e-001
92	1.398803e+001
93	7.988747e+000
94	-2.540095e+000
95	-3.305852e+000
96	-2.897175e+000
97	6.801960e+001
98	-2.391520e-001
99	1.903542e+001
100	3.175703e-001
101	1.161082e+002
102	-8.475376e-001
103	-2.543832e+000
104	6.905840e+000
105	1.360117e+003
106	1.345295e-001
107	3.513363e+000
108	-4.780986e-001
109	2.961065e+000
110	2.499834e+001
